n_harmonics,base_freq,magnitudes,instruments
5,3.2092038930988522,[-2.27402991  0.31767844  0.26265425  0.96500016  0.73109741],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.9895356192159364,0.3627370290947893
-2.9888881151517968,0.3929360284770353
-2.9828608901743188,0.42106998091362124
-2.9687518558666515,0.5554050946181298
-2.968162061273355,0.6121747299861361
-2.9651942330796466,0.6240329650083225
-2.9609044462348395,0.6472953659243419
-2.9590349550473434,0.6914114094601516
-2.950240823562021,0.792348587603748
-2.9334432449922585,0.9377005791029962
-2.922842180341403,1.089409102594269
-2.917894878107787,1.1874322317984374
-2.9148809193513667,1.093191126194845
-2.912185504730182,1.209485925031345
-2.906470761235352,1.19508527465284
-2.9063058008497604,1.181766382368097
-2.8879866685287263,1.3128600009612525
-2.8858544991393207,1.3066933717904825
-2.877519039818268,1.3460005794270542
-2.8754661123237253,1.3696238027204977
-2.872078374830023,1.3495887675586382
-2.8720305065597387,1.3557862817106736
-2.871528748396678,1.3422697175976408
-2.8669915632804224,1.3332330780804293
-2.8579721348692093,1.3511188401382208
-2.856563002614122,1.3151920331115021
-2.8543493540260316,1.328699301270971
-2.843182816498601,1.2774654695484684
-2.840276118727763,1.2248512746085372
-2.8297796723100115,1.1493631232666397
-2.820870327848651,1.0524265753980993
-2.806601170984374,0.9024954568654854
-2.8057714571923107,0.8567095974286849
-2.805090364794061,0.8534024903221137
-2.8032660150067215,0.8530937166142438
-2.797271441440948,0.7499877955892327
-2.7946352193423536,0.6800043061513538
-2.7896755605112036,0.5475919025809106
-2.7857957310654924,0.5062399720133668
-2.783138951588688,0.4974480508945727
-2.780965498812509,0.4307377710516648
-2.779917952295134,0.427314830449611
-2.7594510503338725,0.04900313711002328
-2.748373745507477,-0.17749232125864686
-2.740082335777674,-0.28593261112104496
-2.73359754567693,-0.45702638790571976
-2.724884657152706,-0.5751560463103216
-2.706940601013552,-0.8511762586733564
-2.706058805404335,-0.9148863344141861
-2.7022248889705525,-0.9435955510452804
-2.6981055399791165,-1.0289001847608161
-2.6970512109463627,-1.0194185724134255
-2.6949866244627625,-1.0174853060803393
-2.694576072531939,-1.0599657070271244
-2.6929373624159116,-1.0521663948843867
-2.683637768915202,-1.1646915997339562
-2.6795601205108044,-1.2340980731529625
-2.6767236444854405,-1.2440901292499165
-2.666935712234142,-1.3335464249916082
-2.6625596162289407,-1.2696396986529832
-2.6542243534935537,-1.3439207924005308
