n_harmonics,base_freq,magnitudes,instruments
3,3.376594260058507,[-0.968467    0.1930798   0.05255072],[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.9986716069874118,0.715628837085609
-2.9713826620636206,0.9995073158761756
-2.9619535076130385,1.1278377894345886
-2.9553922789179534,1.1784452064316646
-2.948630414796156,1.2610841951066154
-2.9456611993485,1.283925165796911
-2.943970922964063,1.318013060316658
-2.9373345703046656,1.3951806230708497
-2.9295342600906498,1.4651632633659226
-2.9241199319550835,1.5325926763423972
-2.9057190838012796,1.7327775465853075
-2.8896699781425763,1.8842347060549995
-2.883270469729242,1.9164459257709445
-2.873209364658179,1.9554674095135294
-2.8680035148261447,2.007183641582774
-2.8572753954192427,2.0741882420484203
-2.8477238720944538,2.114051010412459
-2.846018233979615,2.1260472372840304
-2.837238723997907,2.1569341712214785
-2.835556894857409,2.1436600700514266
-2.8124717752865784,2.1679948024085633
-2.809718000667966,2.1822166790651747
-2.8043452050715265,2.1416334637733176
-2.7949181399714114,2.1334125937628636
-2.793976372400736,2.143359214508524
-2.7852187119831626,2.087154908691346
-2.7787206961865047,2.0548331389192267
-2.777413839681251,2.0467327572195417
-2.770421335584888,2.016131767026225
-2.760415789447942,1.9376150900007443
-2.7579975607038607,1.9080614402247986
-2.747753918050452,1.8200729765820438
-2.7475331575570534,1.8137262475209446
-2.739273271157545,1.708214538571022
-2.726515730649008,1.5484349650112519
-2.713286244731531,1.3935604168160864
-2.710007616037644,1.3381785179839663
-2.7073424980557634,1.2881092260077056
-2.6978010198606857,1.1467422533515093
-2.688489212881808,0.9944133981897303
-2.684932760273203,0.9450775620031612
-2.6689028176870258,0.6705629105531512
-2.668118775320006,0.6287809968436867
-2.667238474847181,0.636782385755766
-2.6544843680829167,0.3766603591117949
-2.6512785521746682,0.29969418224430255
-2.6504304011591646,0.3090846412608741
-2.6434673577672214,0.17125353994904
-2.6432362438932766,0.15060094041660174
-2.6417341561452865,0.12039329259607043
-2.6412444882374215,0.11707994579072446
