n_harmonics,base_freq,magnitudes,instruments
7,3.903456109594353,"[-0.59218549  0.36037522  0.32224173 -0.39213681  0.16008638  0.83346518
  1.6092905 ]","[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'>
 <ufunc 'sin'> <ufunc 'sin'>]"
x,y
-2.9842879888525493,1.515243811716242
-2.980415692095975,1.4407390383111252
-2.9764588953472444,1.3831668280849445
-2.9663748055519905,1.304146363856648
-2.947540171878977,1.1631886576746437
-2.9367549494396563,1.181618173242231
-2.9363704675426154,1.1796825153480255
-2.92037322068197,1.2446466559234513
-2.9193350573478307,1.2523804362018898
-2.9182267755942415,1.2321423332586672
-2.9179559565440374,1.2432681795599294
-2.9175091100329213,1.267828436188903
-2.912922300521992,1.3098139444092995
-2.912302617841937,1.3275496045517885
-2.9093310997637203,1.3319321386279017
-2.901885597432699,1.4181058669452387
-2.895695556400679,1.47239138643012
-2.876554625560941,1.7078415792894688
-2.8636023608766656,1.8076577811757097
-2.8611456476949657,1.8311256415544033
-2.859715448248867,1.851069766132507
-2.8579993707764695,1.8677477110947283
-2.856161455601287,1.8727165344950596
-2.850502394069334,1.8909240182575
-2.8442185325149,1.911039551531929
-2.8414748523705873,1.8765006163723752
-2.8388692809884293,1.8843792964305055
-2.838082285817134,1.9371099724598544
-2.8366628330108155,1.8659439613510762
-2.830877540996112,1.8357564938808542
-2.814306385689305,1.6897889483290076
-2.805700963517625,1.6393143945891064
-2.7843352691554397,1.319604671010262
-2.783771041163546,1.2599540910816178
-2.774691023592717,1.0883655459734356
-2.7641277713244667,0.9289416849602158
-2.7392360548226646,0.671447499436899
-2.736843005307696,0.6389334025031523
-2.731212371530327,0.6331592601598203
-2.7260169460958723,0.5847157248260904
-2.7196928043469217,0.5853063406350956
-2.7189665153099423,0.5836634758946374
-2.7178433349440683,0.6012334469449016
-2.717289399292137,0.5942332859274961
-2.698420456564657,0.6466003554283324
-2.6956478943655378,0.6424876736520718
-2.6873764058246237,0.6720342414740443
-2.685061602262523,0.6872704893768197
-2.6831460382590353,0.7357267943094571
-2.680372486337374,0.7393144237575587
-2.675034838518714,0.7703464651490062
-2.6711347063656614,0.774357052201258
-2.668586153780712,0.7769696438135412
-2.6625589203688476,0.8166633727925234
-2.652187418642432,0.797497509969909
-2.644506189540345,0.764350339423212
-2.636068325761877,0.6465336563191942
-2.632087751108515,0.5773177042574265
-2.6200325909266224,0.39644907175211547
-2.610712855329597,0.16887722071982184
-2.600317857460161,-0.12310900152111319
-2.5994041850240945,-0.11980731162587188
-2.5902047218913817,-0.4547121820042075
-2.583620982360368,-0.6626860946322286
-2.5758362306019733,-0.9321607429977615
-2.5754578484419435,-0.9755773632717243
-2.574926153999154,-0.9864826639384142
-2.5731821032776807,-1.0371289470261018
-2.5720386355464067,-1.099272765575873
-2.568436609802445,-1.1874329088250908
-2.5602263342782416,-1.4866284321218108
-2.557057231086703,-1.599630012184039
-2.55252142618985,-1.6750745107874827
-2.532534131873236,-2.163025741768404
-2.531312994762591,-2.1807193909438785
-2.530271861723029,-2.186916109752079
-2.525857692025945,-2.2341183421268194
-2.523377094553556,-2.2565413058688972
-2.5130561759095915,-2.280913538728095
-2.506159256193534,-2.2129491822929346
-2.5048501585454526,-2.2090453663321923
-2.504497380412296,-2.195609971949573
-2.504083591805867,-2.2140707040967627
-2.5027795114062323,-2.1842301669266435
-2.499985628016586,-2.1382813818391164
-2.4980423661568767,-2.10482686897429
-2.4936346245423513,-2.0379314707970515
-2.4913474658387873,-1.9833973236640705
-2.4870622903031907,-1.8231654008355267
-2.48584015246397,-1.809477006211647
-2.485607177995271,-1.819889540688073
-2.4625278710095477,-0.9897577221754867
-2.4603089789864203,-0.8904948679875826
-2.4588692936104923,-0.8167671375292647
-2.45828459277436,-0.8076695149873903
-2.4419717895454554,-0.02724196475937038
-2.4352211176868988,0.2355837326084023
-2.424073019051531,0.672896632555703
-2.420344881708228,0.779882846281471
-2.4153361160227083,0.9783161929772122
-2.407626542035704,1.1616037456158894
-2.404735309311216,1.2403653671096202
-2.400374733310011,1.2957209007705235
-2.3959450365536554,1.3593235594632702
-2.3951998669120593,1.361142425046392
-2.3870587788502284,1.4186689774537777
-2.3823599196689726,1.4059805857136762
-2.375008819987367,1.3503670566148034
-2.374215145331747,1.3495669733394775
-2.3691037301843547,1.264308338284447
-2.3653551413978637,1.1944049785718247
-2.3653506678616125,1.2034519121002567
-2.3615649776249503,1.1061700497552482
-2.3560741305182917,0.9929446589114207
-2.343998328901718,0.5789235050110471
-2.3435083142356397,0.6222849140355142
-2.318798458523716,-0.26713724364871194
-2.3179294035268567,-0.2769532384531803
-2.3024739590507384,-0.6917859908892317
-2.3005227845675993,-0.7050355670119697
-2.2979081200363156,-0.7701206756881639
-2.2968440339349705,-0.8053523355339668
-2.296071422448863,-0.808373681324375
-2.291383112057785,-0.8783569071285313
-2.2904705070820657,-0.9165750501645666
-2.2844044641400494,-0.908410287504925
-2.284267367973091,-0.9376507066124773
-2.2810917819636902,-0.9107068164449635
-2.281003563744901,-0.9057149784930869
-2.2759414106985227,-0.8927864352337918
-2.26954047695999,-0.80912680075043
-2.268142560947428,-0.7940874999915809
-2.2643431447919724,-0.7486179259881466
-2.263080673673387,-0.6914141289953485
-2.258390089980683,-0.5884743346807052
-2.251473955081969,-0.3283466076012875
-2.250298898956374,-0.32724495355505523
-2.2460803452204425,-0.0907091891119223
-2.218101122298398,1.3691114196500986
-2.217986691826356,1.3601370224344558
-2.2126275334640035,1.736306763627554
-2.212505824535665,1.6937617618149194
-2.2078428277086815,1.994426881246184
-2.2051845142316546,2.173430282989783
-2.2011674122055434,2.332716068052219
-2.1928532246573798,2.824371642967651
-2.1888833967244876,3.009649814012766
-2.181724812092722,3.3272791331870466
-2.168033118800273,3.7147923526178825
-2.157182461655779,3.839740966586889
-2.1565775133610927,3.8596867211747656
-2.156474578808246,3.8469886677719707
-2.154209712575474,3.857191950864532
-2.1302716734094167,3.24717678797535
-2.127827487015579,3.107015222801831
-2.1262500556116253,3.0396832217664596
-2.120591508737726,2.70816489304047
-2.120430678506167,2.6526607471851533
-2.115183313601654,2.3408686129055005
-2.1126094407033675,2.1638141257643544
-2.11053324723195,1.9780155939332604
-2.1065266936521843,1.7051068544044239
-2.085941574125302,-0.2281293910023313
-2.0822574322878027,-0.5717708332012839
-2.074748440873274,-1.3081350427686025
-2.074055761529972,-1.3935276183149996
-2.06654294090027,-2.1009979535159347
-2.0639634418525707,-2.33577071937283
-2.054018754308254,-3.259619200999925
-2.053263355619425,-3.3276351876400954
-2.0524810941348886,-3.3878715836446354
-2.048900500963375,-3.650991657282476
-2.0472660098165356,-3.776595259552264
-2.0439661038416865,-4.026462348586729
-2.0386698428598615,-4.4203301455208726
-2.0340777910648735,-4.687559557991129
-2.0283453434616616,-5.000312348576082
-2.0152371102594584,-5.461352787002535
-2.007439905316085,-5.603032905756995
-1.9972304534029879,-5.574110279200531
-1.9939302575449558,-5.516690098158108
-1.986736050852964,-5.371294279137851
-1.9721882638771564,-4.82379034946045
-1.969111277040904,-4.654853723372312
-1.9496875962113296,-3.497295611781717
-1.9455220276559955,-3.210184040897788
-1.9416082289033527,-2.954980607749163
-1.9363011299578445,-2.58248887023756
-1.9355081482866494,-2.558155180704125
-1.9166851926446302,-1.2982146591762964
-1.9151344327489503,-1.2138784742448512
-1.905483634395064,-0.6557551744293605
-1.9005365459398436,-0.4407331896020086
-1.8843249031028468,0.20348901461077007
-1.8819418434999549,0.2665970893820967
-1.8797110205854837,0.36584708741804395
-1.8500068805802417,0.6749147518445398
-1.846490708407916,0.6303307883749435
-1.8369648563874161,0.6094941554961638
-1.8311736236674367,0.49221977565645597
-1.8265898314313176,0.39022390121614703
-1.8084958090957017,0.05980898456049668
-1.8055821768307838,0.009443103109258562
-1.7950200043077031,-0.22762499067766384
-1.7934830504544792,-0.27457562984218675
-1.7850356583340188,-0.3950922774684305
-1.7787694503253253,-0.5115079577753717
-1.7786138236075872,-0.5232896663295754
-1.7734293150156775,-0.5748837123161357
-1.765179775905894,-0.6447542075806216
-1.7462295387361413,-0.7807417147962142
-1.7459403243298002,-0.7632531113251052
-1.73944140259099,-0.7794294424561757
-1.734222730614806,-0.8058884537182288
-1.7265720290972817,-0.755011550382969
-1.7230387183864804,-0.7814919774108274
-1.7201097282361397,-0.7585896795793529
-1.7049280919022558,-0.6675618295127321
-1.7027334803105896,-0.6764680893762318
-1.7017649019448622,-0.6644216077354202
-1.6990829277079194,-0.6696430326231128
-1.6932971494260465,-0.6509866662510925
-1.6926560122756737,-0.6497640696374889
-1.680943644203115,-0.6619276241797194
-1.6751165367548282,-0.6704030311505739
-1.6696790953648917,-0.6789346615666744
-1.669578174565359,-0.6591173016650765
-1.657360184027587,-0.7589276628891867
-1.6518649547292252,-0.8327788447416985
-1.644320200855294,-0.8691111055302237
-1.6163892487980611,-1.164660930720998
-1.6114125880723849,-1.208328669825647
-1.6082906459849569,-1.2119436986071292
-1.6017125974082893,-1.2540820420364063
-1.5947119753855394,-1.2686513255447847
-1.5931421226680673,-1.241036267258008
-1.5815494339069849,-1.2600997610902696
-1.5795993972903397,-1.2756227753844642
-1.5762154406427267,-1.2081010451669032
-1.575039584598363,-1.226709884661801
-1.5749370192352976,-1.195529458299895
-1.5746264862647745,-1.2305157267686355
-1.5635850360655041,-1.1203701200597989
-1.561944964134682,-1.0431819906245667
-1.560288272066886,-1.0440596902202404
-1.5573622389774402,-0.9792923234353978
-1.548745246704124,-0.7794296248642322
