n_harmonics,base_freq,magnitudes,instruments
3,1.6009969112054634,[-1.70531808  0.06114754  0.05865238],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9950780596103375,-1.4227359092072231
-2.990490122672967,-1.3702107933435046
-2.9771724259276664,-1.2971286444491905
-2.9710314363438117,-1.2646908812237847
-2.963843168533841,-1.2134487188702754
-2.9594377040574087,-1.1677201191710724
-2.9570581459061716,-1.1663413618316325
-2.94986448618978,-1.1178100314641959
-2.943781153982174,-1.097912138223966
-2.940954327860968,-1.0450624731055564
-2.940581774199735,-1.0271089683447336
-2.9363063744772178,-0.9978982279561208
-2.9324429900638282,-0.9750988530164574
-2.9289023867550914,-0.9501993829802025
-2.9147112050131208,-0.8680563072446292
-2.911309517294651,-0.84319153896345
-2.9108750072822818,-0.8348528159417626
-2.9097208711377713,-0.8260854731181486
-2.9054087178554027,-0.7908199776879841
-2.8972250472750773,-0.7450951285381836
-2.88918423177593,-0.6878821464302027
-2.8815038816538667,-0.5843293190849352
-2.8814943088952694,-0.6084351918860776
-2.8794180475632514,-0.6023394322999318
-2.879139976495603,-0.5959781164354494
-2.877124383451015,-0.5326447884842699
-2.855875024952512,-0.4177335456564067
-2.849551750010167,-0.3729970820702519
-2.841633431858727,-0.33531871611935243
-2.836878815983641,-0.25395105178950084
-2.8124998629469897,-0.07559220029581946
-2.8104296683586556,-0.06580335166267576
-2.8092633810068506,-0.013831632091401813
-2.803535507668168,0.012329262901803063
-2.796309009271173,0.06196411333057951
-2.7912502170382663,0.11669452510264766
-2.7863301606981086,0.15517587251429632
-2.7812736172642607,0.19432060150470454
-2.779878207660039,0.21669958925798885
-2.7705463590729624,0.2619795586573521
-2.767162010251579,0.3128119531005425
-2.765587960801729,0.2907442921636042
-2.75222219445255,0.3972600485834262
-2.74866302375292,0.45993837037356555
-2.7456256390721947,0.4764200728244588
-2.742086490935586,0.5432803300424759
-2.74069862934776,0.5416203933970457
-2.7348778350059195,0.5823673355747152
-2.7335509454997555,0.5816624212494838
-2.713839124322528,0.742761376866848
-2.7095099375301803,0.7732157639419285
-2.698128521966525,0.8424129359027719
-2.6957714038201512,0.8806209578941784
-2.681983144306699,0.9667361526384454
-2.6661093531699835,1.0766058272853825
-2.6634103547990344,1.133589342467294
-2.6607262440745663,1.0968853416329767
-2.6602311047112788,1.1197771653217332
-2.6579529113081612,1.1257475394187113
-2.6091592874274463,1.4455470073099186
-2.608527700763479,1.446265525439697
-2.6076386700957968,1.4867873249754315
-2.6061386024066504,1.4858510107954896
-2.602648097178457,1.440788018999901
