n_harmonics,base_freq,magnitudes,instruments
6,4.64182760409767,[0.52326877 1.310849   0.1073615  0.25715233 0.04084562 0.03573513],"[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>
 <ufunc 'sin'>]"
x,y
-2.9931689073834598,-1.5130186572401725
-2.9860792813175405,-1.3095228570459772
-2.9835657606828776,-1.228517920218198
-2.9777470605127556,-1.024123972841954
-2.97650854354028,-0.9779281797561764
-2.97614614436212,-0.9641605145474761
-2.974872636876092,-0.9154578967143207
-2.9730585260180877,-0.8446958906578766
-2.9652387075482727,-0.5219699597056194
-2.961640142666571,-0.366110804035342
-2.9610151568752605,-0.3386425973525681
-2.9563974621456395,-0.13397014711315508
-2.9563381414531706,-0.1313724076878858
-2.9487584339918094,0.20784093133558984
-2.948380120676604,0.22479923251798942
-2.936091222421749,0.7539134485882643
-2.918415785879649,1.379279078435883
-2.9091196182368324,1.6028060169165828
-2.9073796189959475,1.6347667098207637
-2.897123128711103,1.7522744127607346
-2.8940146345676423,1.7629318574247062
-2.8858437165668365,1.733385897455726
-2.880005485403263,1.6609455743395631
-2.8773958097083554,1.6148561466608016
-2.862347106743282,1.1942439763316144
-2.8615980338755422,1.1668031179495892
-2.8600503455446917,1.1086364103427904
-2.8507064465591414,0.711695223929922
-2.8450473851275015,0.43944692100124083
-2.838321363841139,0.09323488598212279
-2.8380710573795476,0.07978859087474584
-2.8365185137139366,-0.002681261500086483
-2.8342860623224384,-0.12259488749732593
-2.833777686565126,-0.15014488250018043
-2.8205978287158207,-0.8675420536656501
-2.8189204958981176,-0.9573464187768627
-2.8108813429919923,-1.372253960286354
-2.807618187085892,-1.5309361848349925
-2.8017541878649577,-1.7971452722429855
-2.796990945546737,-1.9917981492981383
-2.794240273078468,-2.0940872637559695
-2.7915294100349923,-2.187293379948358
-2.780963173346633,-2.467985259056827
-2.7761648740309095,-2.5484059290999577
-2.767595262163109,-2.613269398175954
-2.7431231375607377,-2.2383421141359
-2.734250093226871,-1.9175774918907658
-2.7229690273046705,-1.4036707521565326
-2.7175158220974307,-1.1242266237420924
-2.712426826793646,-0.8519730558545706
-2.70569378967284,-0.4833027372207649
-2.697311674450268,-0.026237812400618676
-2.6906183213280768,0.32279385663819155
-2.690398394917569,0.3338377397680329
-2.68027700095469,0.8073934711712095
-2.6727626910357953,1.099317611302152
-2.6654474602593696,1.32158193395239
-2.664572292715625,1.3437185185148086
-2.6573467848396106,1.485226869329806
-2.6383334893261,1.4855440375312639
-2.6325028093202336,1.373916303835739
-2.6286328578071307,1.2714283203363783
-2.626782871222848,1.214675908017122
-2.626079332267949,1.191911413375168
-2.6163766463241744,0.8084878495607143
-2.601623728826792,0.016114703218569743
-2.5946855191332663,-0.42074497294909197
-2.590384555621742,-0.7050201406658718
-2.5764262808033367,-1.6580050542990725
-2.575563595316848,-1.7169342192384975
-2.567181459275055,-2.276378218816318
-2.558898245390297,-2.7928301455739564
-2.5565224902798462,-2.9313985521773334
-2.553784867676274,-3.08463223124275
-2.552825457233209,-3.1366738816269017
-2.5495387143286097,-3.3074205842465387
-2.548977823529439,-3.3355124816195554
-2.539937326485763,-3.7343880674745185
-2.5360529991825964,-3.8730508162915114
-2.5355737304726116,-3.888635781236696
-2.5330588582170104,-3.9653386739123255
-2.532177028350417,-3.9900974663299937
-2.5253022860808647,-4.142421969424592
-2.5094769031154422,-4.212049460047822
-2.5048602056643885,-4.157893743398362
-2.498785532243693,-4.03727396494146
-2.49775754953621,-4.011411608462233
-2.493455899946778,-3.8872450960673235
-2.4880932489976377,-3.6972249534459647
-2.4852537380942046,-3.581944650405469
-2.4832461060993714,-3.494593757963282
-2.4818751072981273,-3.4322716654141496
-2.477602651615763,-3.225114588670981
-2.453413652882043,-1.7789771825357716
-2.441930334194272,-1.0134797654634444
-2.4412256599746827,-0.9666685340825333
-2.4355323960989654,-0.58972306100788
-2.4257933799965308,0.03183210195866672
-2.4134758952684354,0.7466786072430797
-2.4103821670298586,0.9098395782003964
-2.4005118361318654,1.379136537954761
-2.392537764049524,1.6967043329434814
-2.3867283273478828,1.892270557191982
-2.3675215267279723,2.330279395929948
-2.363669616238444,2.3828568263529943
-2.3529042670811426,2.4776310949305
-2.3512218945677237,2.4865165463122496
-2.347921749159939,2.4995355648762176
-2.3473279627510824,2.5013472330401263
-2.32714059066601,2.4935898525432583
-2.315989549168399,2.4612344118455325
-2.306220321262994,2.4361820024733274
-2.3004747825415937,2.426923292515258
-2.2975053380589983,2.4243447632022157
-2.2974867386521645,2.4244048791740584
-2.290029148311895,2.425470400617357
-2.2887386932593206,2.426896815597886
-2.271712806794739,2.476046699535491
-2.259470475914378,2.5391291217198746
-2.256935217397767,2.553593598843808
-2.235218039139423,2.6618950892236923
-2.2153197279960217,2.660901135500531
-2.211124243777056,2.639409990202077
-2.2098952780554866,2.6315401172276083
-2.202979249513532,2.572039819195606
-2.1986139697823353,2.5210720048585356
-2.1966123335544747,2.4939629163006725
-2.1963662613287394,2.4904421698240395
-2.1932415915974484,2.443182642902321
-2.190256738165856,2.3927921914000105
-2.181511093667491,2.215767200668029
-2.181291952474586,2.2107133606253604
-2.1610284808349083,1.645273709035219
-2.15464004294975,1.431640591798356
-2.1540578667142567,1.4115930993344885
-2.1360668489177392,0.7622220743817687
-2.1335475291469197,0.6698753004004782
-2.125288834345155,0.37197448856942666
-2.1193173967547834,0.1655576356728196
-2.1099044337436634,-0.1350036322945359
-2.1055798154563767,-0.2599048303332804
-2.091531323004072,-0.5923805614933871
-2.08607545983059,-0.6870352817915057
-2.0731110085718605,-0.8262408801629177
-2.072727782108,-0.8284566925200567
-2.0688937472616518,-0.8448217967994919
-2.0682021317757524,-0.846783655889786
-2.0655220539903656,-0.8506544960250456
-2.0655012118630927,-0.8505822180438212
-2.064723088814343,-0.8506523836309016
-2.0618293888367436,-0.847363284805334
-2.0612081063431873,-0.8459512483617847
-2.0423030889207787,-0.683408451254453
-2.036367735187273,-0.5917057226955655
-2.029953200534989,-0.476258208572516
-2.0234084360972204,-0.34541348577176595
-2.02072746331423,-0.28871421877170284
-2.002556569089746,0.1100935823627954
-1.9995680688007016,0.17425412570574422
-1.9944810941283466,0.27979254236937035
-1.987628543625257,0.4118959449941399
-1.9865578831431583,0.4313509843328274
-1.980278677602752,0.5368451820051168
-1.9762746434874472,0.5964240473715433
-1.9703950787307773,0.6712846635613801
-1.9673146183918182,0.7043807726258471
-1.962823287593234,0.7446112724245124
-1.9520003347027077,0.8021214949960115
-1.948400382670725,0.8089690785858044
-1.945575710949079,0.8102828144041478
-1.9450751803136395,0.8099927939671409
-1.9274357365707655,0.7407544029638711
-1.9161123859884837,0.643953725978883
-1.914762437297691,0.6305402884344309
-1.9119000480956647,0.6010283740231944
-1.9090264834486377,0.5705712754905483
-1.9056322276835225,0.5335440631167611
-1.8990739320556682,0.46007151114939515
-1.8899646060021558,0.3593702633433684
-1.887573477430322,0.3340532637552531
-1.8850502120057142,0.30799373958874443
-1.8746465845654119,0.2112068140154823
-1.8729062278431754,0.19702111814772044
-1.8721461265806987,0.19099705546030538
-1.8717227469521889,0.18770182294976306
-1.8571963922945036,0.09994413638808522
-1.8346573323994357,0.056246202745158264
-1.834115008415878,0.056161172909171386
-1.813300840396657,0.07164587323324444
-1.812466061662518,0.0719513346321084
-1.8112915071333817,0.07263313215792655
-1.806246508014308,0.07340329089062327
-1.8049058917478307,0.07288208263364784
-1.8047151437090545,0.07278942368833309
-1.799164473432416,0.06749082290549066
-1.7895811924788416,0.04073366796080684
-1.7894158245349265,0.03991464331100836
-1.7872012260991372,0.02971606849710381
-1.7870215727978518,0.02874185838248464
-1.7759969855432207,-0.04790527046237192
-1.7723531324700024,-0.08323591453121694
-1.7717984020321194,-0.08910507190566064
-1.7657091310929331,-0.16188441440379564
-1.7623272620883252,-0.20858035330058275
-1.7608909086134703,-0.22978484634950688
-1.7565726086933582,-0.29866242731936665
-1.7521924923511456,-0.3759115143181312
-1.7494205617413414,-0.42823631310831795
-1.747575688109861,-0.46457431307367003
-1.747230947416622,-0.47146995873570446
-1.746248975670137,-0.4914449930482209
-1.7395426168008472,-0.6346810658047733
-1.7347275432155538,-0.7447070695931693
-1.7346911716899944,-0.745467383392482
-1.7306474547268627,-0.8411848751185785
-1.7258765432455356,-0.9566404360619813
-1.7212236148052236,-1.0703544632316968
-1.7176169066906801,-1.1581846493362435
-1.7122450443606374,-1.28683268055876
-1.712151585599053,-1.2890658568619966
-1.7105235682285809,-1.3271304919847644
-1.7062588644239038,-1.4238814033276015
-1.705064300003984,-1.4501429562900172
-1.695790595212924,-1.6361176716386756
-1.6883658385779867,-1.7560077124422588
-1.6832016219194312,-1.8201961669435305
-1.6819925835822194,-1.8325705733016837
-1.6588819002183324,-1.8519203425579502
-1.655680544956081,-1.8186933611483824
-1.643853927559598,-1.6163862401035325
-1.6223345089707395,-0.9562557734504731
-1.6222680772865512,-0.9537956552956262
-1.619869907569105,-0.8609076953243878
-1.618284240297969,-0.7979919138574022
-1.6174873633337903,-0.7657558657834916
-1.6132929416006212,-0.5922985353734829
-1.596740751364309,0.1371967455963417
-1.5937111954357848,0.27217363662154104
-1.5888541311609299,0.4853664977008738
-1.5832038487492854,0.7246169044507978
-1.5773057123009244,0.9588820436766136
-1.55903098914354,1.528497334042681
-1.555276127765887,1.607435928453757
-1.5527241096267426,1.6523986067271457
-1.5513870291263618,1.6729883762391486
-1.544941818316959,1.7433435261570922
-1.5419049785057837,1.759231285826145
-1.5365751201183884,1.7595131927125216
-1.535603175598487,1.7556857317941563
-1.5353402589139626,1.754356094702562
-1.5346814789699152,1.7509806427721866
-1.5334616905091847,1.743079017656479
