n_harmonics,base_freq,magnitudes,instruments
3,2.484876979296504,[-1.57772181  0.05960856 -1.55951024],[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.977707405446802,-0.4662036366740717
-2.9633026617846467,-0.523619301355197
-2.9519270046966755,-0.5655632404595237
-2.945843808140249,-0.5908264272718646
-2.943373601151613,-0.6267941809132525
-2.9427441309817164,-0.6542631596105398
-2.939035054589116,-0.6348344786008925
-2.9278069544892937,-0.6639225475965634
-2.9241120505411886,-0.6961270474040357
-2.921990225350315,-0.7204412121638054
-2.9215995653850753,-0.7153110843204046
-2.9142471476118827,-0.7061313483985424
-2.9099846717105073,-0.7386795461050114
-2.905979986806349,-0.754248571848921
-2.904694872240806,-0.7193499212636485
-2.898505513714335,-0.7738127510277544
-2.896831354302888,-0.8058150365543347
-2.8882239617710224,-0.8020849234254136
-2.8860506569630036,-0.795629330249465
-2.8692658725900437,-0.8914239250336818
-2.8658133388723925,-0.8722908489940205
-2.8548017781725665,-0.8538125715511763
-2.835822252181246,-0.925422806815432
-2.8298696753289923,-0.9359299880987555
-2.814009105453458,-0.9737115245426171
-2.804475646554275,-0.9807478680874553
-2.7861609044532853,-0.9643231940575074
-2.7757774003420077,-0.9253423229364529
-2.7519343301062524,-0.8765048291582617
-2.7398836631721517,-0.9030615047381486
-2.7330695020124773,-0.8756302316613288
-2.7203520222177913,-0.8203989726116611
-2.714706846354041,-0.7843132426220291
-2.7110667371417287,-0.8045817356593615
-2.7106499800232804,-0.8018135971025855
-2.710185133103413,-0.834097292828923
-2.7072261142604326,-0.7798937682630545
-2.7069336433067166,-0.8064469364056406
-2.6923873568972727,-0.7308646773789678
-2.6923050879012216,-0.7871451336414532
-2.688016717776993,-0.723929130014271
-2.6593996485307816,-0.6146427725865771
-2.6553063444853455,-0.5921114405746212
-2.6549387664928665,-0.6048234984060805
-2.6538656147409108,-0.6017733991189737
-2.651497399116259,-0.5994004361021517
-2.6465366463979487,-0.5691875729937457
-2.6440098826429645,-0.5402597765084215
-2.642466026824414,-0.5450119941637339
-2.637900231870987,-0.522810197902039
-2.6265708667480334,-0.4657193763998195
-2.6123528812219354,-0.4129329647397463
-2.608227406243911,-0.3815388484147319
-2.577816631939694,-0.2406333740540745
-2.57441449089421,-0.22405340527573964
-2.572906136609075,-0.249050221422079
-2.5601410330007037,-0.14324193338193875
-2.540894149714442,-0.05687397554814895
-2.539061878014371,-0.0381593195926823
-2.538276821180647,-0.061968642542113136
-2.5318259480821537,-0.04048600033981044
-2.5206143003353265,0.025234133523701668
-2.513609642858275,0.014214739793330973
-2.508764074949104,0.023626402774397016
-2.507843639322264,0.05345286793662778
-2.503101798739827,0.06063881643916883
-2.500576138935033,0.06148733534691676
-2.498412518800931,0.06515539262388484
-2.4919043554994307,0.11822768734176006
