n_harmonics,base_freq,magnitudes,instruments
3,1.0301286368589992,[-0.81755305  1.52291726 -1.72923738],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9955943441334454,0.657080269296629
-2.9926207580793314,0.6577952789131356
-2.989765327157193,0.6752258159817767
-2.9727210370370094,0.6806204294439129
-2.9481201756271744,0.7117967030280928
-2.9455767785718514,0.7105571270860815
-2.9384121572254855,0.7150730747584255
-2.9368736263787247,0.7211453683811073
-2.9302102575136555,0.7320596933608988
-2.9266262380625765,0.7316209407171482
-2.9259585458547877,0.7305039866351056
-2.9244544050714145,0.7328475691045613
-2.921249096582759,0.7246638043697766
-2.8989618393971814,0.739530265451245
-2.8904668398869653,0.7453956964302073
-2.889461671194881,0.7501773042794544
-2.8838474431283654,0.7405023347762992
-2.8719663291920074,0.7410034983168903
-2.8691024051694107,0.7367671004966426
-2.868244175247504,0.7492589378474512
-2.865887895517628,0.7451156293600939
-2.8527743587176504,0.7408741523719841
-2.8499589572308333,0.7428293557041055
-2.8357730232951113,0.7338722495915273
-2.820934190208824,0.7305095852781293
-2.8204373911416973,0.7258500483675768
-2.8140825630563526,0.7345954666680592
-2.809413880702214,0.7282913915123008
-2.799324182668834,0.7163493925242106
-2.7966930747225396,0.7240365187502759
-2.7934079821134894,0.721236415104847
-2.782718265837664,0.7038535904563704
-2.7787391618035056,0.7048856875502763
-2.775741187165846,0.692150585351794
-2.775230592306422,0.6953856232852851
-2.760271532721317,0.6838430293617984
-2.7598853249342246,0.6861552749825802
-2.7551860928178176,0.6799850595447948
-2.7516493922602328,0.6861911348910721
-2.7388577558850535,0.6585924177379843
-2.7324512700288053,0.6544839252044949
-2.732268189925693,0.6461519776280061
-2.7307253778250615,0.6614364406618001
-2.720116403178246,0.6401937274186661
-2.7200241151895463,0.6348482500634406
-2.7153633515169244,0.6369038957233317
-2.6984760009990434,0.6012818498172011
-2.6872869428811574,0.5818172969715834
-2.6788027842543864,0.5796897561443217
-2.677383310055255,0.5633902800036171
-2.6737633415654094,0.5634817153851587
-2.671968981209801,0.5529525670477767
-2.662080767819382,0.5491556095987623
-2.6531334126579327,0.5389611688997069
-2.652733302784755,0.5254932504786032
-2.646625278240804,0.5133491764268932
-2.6377868813634118,0.5009550676665152
-2.6339024265254443,0.49038761446194623
-2.632545116364911,0.48231039416396243
-2.6280134197829206,0.4865877307201727
-2.6226922598383373,0.469418803610509
-2.6141241388111265,0.45216185640996753
-2.6058341811101298,0.4457217216994521
-2.604633477405886,0.42883197616576735
-2.603057682961214,0.4334194450183512
-2.600087601401056,0.4308832990047325
-2.5987812216831596,0.4137776821967699
-2.589085085804025,0.40371806875220784
-2.585383323399543,0.3951036382990118
-2.5734851225450264,0.37449190500424334
-2.566760656212176,0.35601575831892907
-2.5643591365113707,0.34788818052583625
-2.5526639765153876,0.3274230359776751
-2.5415721486090224,0.2933259529033052
-2.540374006496797,0.2942630029296002
-2.5371053936122268,0.281937150225695
-2.5262868054901255,0.2562373879864081
-2.5254616291639156,0.25977292334655755
-2.4998022000011018,0.19745549858665626
-2.499453938286144,0.1952944812437191
-2.496079461831167,0.18197010649120984
-2.4903977134456277,0.16836744946834875
-2.4893875517496173,0.1694865263579148
-2.4865400932931467,0.15581230924203016
-2.4858163997323715,0.16017542243732452
