n_harmonics,base_freq,magnitudes,instruments
3,3.0557564708937424,[ 0.47019789 -0.09276353  0.35141638],[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.9987179692768273,-2.0974730147736516
-2.99795772728595,-2.095413635850788
-2.997429093625163,-2.0786599404851818
-2.98663664816775,-2.0249615064086046
-2.980883880325524,-1.9944759102422778
-2.976607284901479,-1.9647227066126913
-2.9758758032886807,-1.953800879832066
-2.975341258636834,-1.9531513869181898
-2.969535625458051,-1.907175917777514
-2.9620737412915563,-1.847731672533616
-2.9524015196722266,-1.7642327218793448
-2.952307830839427,-1.759068186644279
-2.942504246925166,-1.6578696225868417
-2.9408353306137123,-1.6363045501675535
-2.933467688348965,-1.5522750655864357
-2.9318889986345287,-1.5323816749837562
-2.925937807808415,-1.4704830419130466
-2.9093310702699635,-1.2398866769622194
-2.907576332757299,-1.2219319708735434
-2.8973775876487755,-1.0707349834813937
-2.860124642606741,-0.4709787143052403
-2.851002509469165,-0.3168308716708169
-2.8481830891180895,-0.2660191514569004
-2.840415140628458,-0.1329107605784154
-2.825147261050393,0.14973946779178493
-2.81990949780445,0.24288139544500106
-2.8181812079320023,0.2651220218695061
-2.816855950780492,0.28716498563220993
-2.8010683753470955,0.5807982606308076
-2.796853168938357,0.6593998963800292
-2.7961388886315763,0.6665319240628231
-2.7944136463746623,0.7046046349715679
-2.785905495070202,0.8415169314889648
-2.7833381458143904,0.895413245211388
-2.7648775717747336,1.2121764716402537
-2.764168895791477,1.2325126005426466
-2.7616061818038107,1.2637736797907066
-2.751773265926139,1.429350013428906
-2.7498857716502227,1.4478920030661666
-2.7457499621416854,1.5165403646509361
-2.7428980737069537,1.561542755377271
-2.7400950639373782,1.6097188324804026
-2.7374087699191456,1.648825894288874
-2.7279722440189973,1.7822857030259427
-2.7243539779564983,1.8488559427663516
-2.717168775570828,1.9438758629418336
-2.7170743907365926,1.9412351651854935
-2.704998192301006,2.093773245130483
-2.6956873826835093,2.2032773310820546
-2.6894343302455317,2.259386501837159
-2.6656802258923493,2.488616715031739
-2.660974752965936,2.5233407412802076
-2.660339888120175,2.5269193613912853
-2.6453161336413062,2.6203277180919176
-2.644896445886804,2.6345098007831416
-2.626468045928336,2.706757141048095
-2.614221660798019,2.730588415213653
-2.6135976561871352,2.7211132549814443
-2.6124837520670776,2.7225604184879253
-2.607869748880429,2.7305750299048506
-2.6035055072590767,2.729704075199528
-2.5989842849474503,2.7324236310893064
-2.5851213923433125,2.7085304346983183
-2.583078116643427,2.7137738200151356
-2.5727372350923554,2.677268562245855
-2.5677562968395007,2.65563908392322
-2.5658246699571623,2.648252247637102
-2.5655087309759668,2.650023673337724
