n_harmonics,base_freq,magnitudes,instruments
3,4.59298208851893,[-0.55217311  1.92843754  1.48070925],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.9873888734262275,-1.6094975406603298
-2.981287537543143,-1.5671248630347094
-2.9590168666720045,-1.3945627806461878
-2.9498166050010477,-1.3308824637700811
-2.929588973889812,-1.158027318110743
-2.927734306560297,-1.164263192407751
-2.9196620863880387,-1.0916005577984864
-2.909532206074357,-0.9919738161019321
-2.908279296593114,-1.0434177953819816
-2.9064941966974924,-0.9576831345290308
-2.9017124835991828,-0.9422919638068024
-2.9001617922847105,-0.9310719593013279
-2.899925425580261,-0.954971307409762
-2.897702905690676,-0.9645994632447312
-2.8952720752765173,-0.9455176434701541
-2.8918856010117535,-0.8878038998044435
-2.8766993225620583,-0.8858310840172606
-2.8647898990260607,-0.7948712046465636
-2.8645888710304748,-0.7876971510847696
-2.8644066570731903,-0.8020568122859631
-2.8599008795766254,-0.7869168204473226
-2.857743402824613,-0.7839573980549042
-2.8538260211417583,-0.778749294948783
-2.8352591549974213,-0.7936562176127862
-2.8316985545257976,-0.7899495716916435
-2.8273451838864165,-0.768485058411828
-2.822376806318454,-0.7664189698169307
-2.817436294421303,-0.7780458467224797
-2.8159181127819566,-0.7762449389617959
-2.8146697818582083,-0.7330239446531294
-2.8118018415162083,-0.7812299303791875
-2.8059108852860053,-0.7654271967141074
-2.805002219090909,-0.7859525896206664
-2.8036049398854264,-0.8134106998004452
-2.801946606439868,-0.8019708275904532
-2.794221483964688,-0.7889593920103698
-2.7724666455785965,-0.8672261650435158
-2.757183655077709,-0.938939890522757
-2.7570101331792047,-0.9643006288430964
-2.7531796545668876,-0.9806266946843705
-2.745449409220213,-0.9620643052654815
-2.7161151244880726,-0.974909829749946
-2.708998353616037,-0.9786606052764787
-2.705219184085719,-0.9639692195511897
-2.7036995687654652,-0.9758507456358272
-2.703328210893611,-0.9810963010744748
-2.699555040323639,-0.9330103079299492
-2.6917628535373144,-0.9264208956112738
-2.6885871587415995,-0.9143247860426851
-2.6754527820958796,-0.8674113914380256
-2.674899866448329,-0.8645236016334139
-2.671532953807284,-0.8810554109738923
-2.6699291061415282,-0.8526899763274318
-2.665334414386976,-0.8267830285836079
-2.662334684655489,-0.7721759429935778
-2.661607727628592,-0.8133506011560211
-2.6445704439504087,-0.6815043072034476
-2.6332490180592427,-0.5123645389450227
-2.622230216649263,-0.42595721728704683
-2.6221339155217516,-0.44831861002213697
-2.6217811106297395,-0.4388051853570207
-2.6191908751201867,-0.4116860286944777
-2.611942147056176,-0.30781057300629344
-2.6103104148733074,-0.2757246221770039
-2.6097460683842097,-0.2794963028724579
-2.6077169961037994,-0.21790563555990203
-2.586003546037993,0.050972527098558366
-2.5838555174960502,0.0577608720053082
-2.578396254285741,0.18747161248733682
-2.5762005040564864,0.18068891811533846
-2.575996848585439,0.21988427190084642
-2.5608221086056036,0.4179560225728043
-2.5596844858582206,0.4424431799004849
-2.5537394777848004,0.545065548318557
-2.54445269454054,0.6309191568260528
-2.5374176881636274,0.7524343289534657
-2.531495391070579,0.8192996403621451
-2.521559112902043,0.9293386921938535
-2.502153764046355,1.1615232240957636
-2.4863184786902286,1.3064887159153533
-2.4814995423006514,1.367397275492984
-2.464313716452692,1.461756530242497
-2.4616306992148465,1.4669407625771675
-2.4579068350464706,1.4374698105835446
-2.452653178850026,1.442431994654519
-2.4518803402826577,1.4394584462139919
-2.439611344424674,1.4788499660461512
-2.431648750558412,1.4463027074965333
-2.429486654932924,1.3854449199675205
-2.424845776808585,1.3683373055390295
-2.3956546826784537,1.1523728525941808
-2.389093385356083,1.1002734108456915
-2.387828275555618,1.1070324921137715
-2.3796289208665984,0.9726297136115852
-2.3648248235504346,0.8396655022344162
-2.3580746029705644,0.6554780355880199
-2.350014987639459,0.5591040686719528
-2.339858995289685,0.4334365650087051
-2.3326583599598543,0.253956421923361
-2.33131225612248,0.2792043639248699
-2.3246289130649567,0.15076241772291887
-2.3186658633433472,0.07736276398739747
-2.3150849091688617,-0.010724970190337364
-2.3109776289048325,-0.021488717215252133
-2.306671490935898,-0.06032282432526957
-2.3049306137117913,-0.14873687908692373
-2.2981534670315327,-0.30422540570566003
-2.2859003349926548,-0.4011683138685518
-2.2761115008772057,-0.5501028924655049
-2.2754961801525013,-0.5760384241100679
-2.2688099460758604,-0.5963711707182011
-2.2659909197605965,-0.6672992895768408
-2.261239974247019,-0.725442813398725
-2.258887955152498,-0.7430701860064435
-2.2517549187824315,-0.7522664272148825
-2.25052853924375,-0.7876407215757091
-2.249166174130682,-0.8141958476496594
-2.2488508589552274,-0.8146550844150755
-2.2463270726842177,-0.8403738001124513
-2.2343733972990005,-0.88080463279706
-2.2309794696154137,-0.9045258516180523
-2.22988629544397,-0.9098110363161286
-2.2287684336001496,-0.9162052175698171
-2.2275317021621577,-0.9361161529733403
-2.2269760744617852,-0.8812707648203545
-2.2021293542968525,-0.8807815547179079
-2.200348911548054,-0.8813981464007069
-2.1971171429661593,-0.876820318543517
-2.192521537105593,-0.8606581010112582
-2.183047419828375,-0.7830724614474182
-2.1790274484916576,-0.7536342778022824
-2.1655440184546646,-0.6454683743301126
-2.161452886550852,-0.5519535706063579
-2.136083929687201,-0.1819498276538516
-2.129136424671832,-0.005485543272257559
-2.1162395877462634,0.16371727269361505
-2.114673975260468,0.23689641427059796
-2.1131403940863676,0.2673224235248429
-2.1062307957300828,0.4022506451852676
-2.10007755193359,0.6089617500653854
-2.0895576111936833,0.7408066599861709
-2.0813369106116224,0.9221842109441539
-2.064248405012407,1.2811229919176412
-2.0612604014656455,1.3816982391802497
-2.0572154630897046,1.469713256000439
-2.0548604772192993,1.4450497114597545
-2.0435852961166625,1.6621086642481562
-2.0411081788869287,1.7130677263350889
-2.0409006439855513,1.7514618956088184
-2.04000920955089,1.7700680247119476
-2.0381869631799345,1.7496279565341462
-2.036228470135859,1.852670874214295
-2.024431119012398,1.977203562429406
-2.0228606135696134,2.027973234517068
-2.0165420804086267,2.109833710930145
-2.012836427924006,2.169606969076576
-2.0099094755538474,2.226645402263227
-2.0042502266659277,2.2743230906791787
-2.000298731748785,2.2828200974321975
-1.9998269629473044,2.267814255997865
-1.9942846850512344,2.305884377291403
-1.9888362225059422,2.3928115725892822
-1.9867732430547302,2.3692305036650025
-1.9773449223909665,2.4426846518862853
-1.9710307801505291,2.4606474648532144
-1.958075605779508,2.4169105213080457
-1.9575490802472926,2.472131647187194
-1.9534355896890325,2.438841276709495
-1.9503749186543826,2.4497113898249663
-1.949852243764523,2.444224609893562
-1.9491889671500282,2.466214187429215
-1.9463779564657129,2.4133714656275433
-1.9407453728412736,2.3740538652245267
-1.940222162145447,2.4355569837282465
-1.93321749253251,2.3041435939197417
-1.9314979388418883,2.3170139704888073
-1.928039609923831,2.2635499994183585
-1.9252351100298533,2.265138470965306
-1.9152297417202235,2.132193303110878
-1.913188650375744,2.1124699679185626
-1.9090549662755747,2.06023514844637
-1.9045033873385564,2.030330928348153
-1.8995834463539847,1.9475325999389828
-1.8994110809013165,1.9319334266246686
-1.8977827866114756,1.8721569062685306
-1.888363155593203,1.6948878697483125
-1.8871386034295057,1.669971946152264
-1.8836986547204393,1.5978239576686084
-1.883566781729229,1.5861486436561736
-1.8653321846727933,1.201139695576254
-1.8516523368415865,0.9194347530866026
-1.8450335951062382,0.774263557448714
-1.8276407260808656,0.31834309086075224
-1.8245610142312942,0.27291438765690346
-1.824395259719253,0.2978054835887001
-1.8241121632613844,0.2754615235614594
-1.823600143168975,0.2138570051635963
-1.8229248038165404,0.281961744909114
-1.8193390653536827,0.1419027803641593
-1.8133661192647081,0.027763942158170345
-1.811662178135446,-0.02367812424069373
-1.8107153511646732,-0.018084959256724174
-1.80745980544397,-0.13568753830249583
-1.7971001153420825,-0.3582145014196224
-1.788068734503669,-0.5573774016805739
-1.7852775317279903,-0.6437099566205684
-1.7829305825986737,-0.7007260811112265
-1.7741502852175297,-0.8492855619399909
-1.7680119352392794,-0.9346554369737452
-1.758649331955636,-1.0967814451493803
-1.7572279942947573,-1.1199785999448366
-1.7483273138799698,-1.2621580344568721
-1.7443711434091735,-1.3659670720604684
-1.7346892239605487,-1.4819241285845461
-1.730706048633482,-1.5294391288829625
-1.73028096306526,-1.5209109773942375
-1.7210607216690046,-1.6327665044951534
-1.7149230704929477,-1.6910611212448403
-1.7099962550357388,-1.6838379786616775
-1.7029118629323627,-1.7853527683125947
-1.699959778918711,-1.7378459932372015
-1.69621493913936,-1.765895955652213
-1.6909976869353838,-1.791706826803202
-1.6846726806142973,-1.8470351020541305
-1.6772200989813557,-1.8408689141907801
-1.6717568057725503,-1.8521589521165864
-1.669083418956543,-1.787106684946924
-1.6656546627306177,-1.818573795833756
-1.664926646660067,-1.9003826113456777
-1.6639000375952415,-1.8232706920837782
-1.6568552189521322,-1.8375962628685598
-1.6438119615047821,-1.7917931795053748
-1.6423862306320778,-1.7626254297334176
-1.6390395794785906,-1.7402370519388075
-1.629933937270606,-1.6727394816431238
-1.624218891257849,-1.6612556620305399
-1.6133890874575465,-1.540623822979269
-1.6038074407182301,-1.5421344621587514
-1.5993009993554261,-1.4734958856463631
-1.599097978288343,-1.4641021319368086
-1.5966409147474987,-1.4431585108796523
-1.593100051704068,-1.4662701085239311
-1.5569762642302674,-1.1346431066997238
-1.5555291615984426,-1.093028899226916
-1.5438001094854699,-1.0243844911015048
