n_harmonics,base_freq,magnitudes,instruments
3,4.035433979232708,[-0.03448636  0.13814041 -0.54274825],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.997869215758272,0.3900078436751453
-2.9674860926970563,0.7568435588984266
-2.9668637880827546,0.7370674238334015
-2.958596909950396,0.8134068407276284
-2.9553676066280286,0.8532695154936033
-2.954064915605396,0.8635942722436637
-2.9514351430285473,0.8996409726911309
-2.9452809912976665,0.9780271310719743
-2.943122156696366,0.9200667729093576
-2.9375566243117177,1.008829781346753
-2.9257403302025216,1.06827260330209
-2.923354654805771,1.1426994015078091
-2.9168887854808156,1.1595134251373609
-2.9009589664510376,1.211019694761872
-2.893475234012709,1.183340219928862
-2.8919451415094644,1.284289959935092
-2.8746205767111555,1.2122400427136504
-2.87205685752057,1.228830616114719
-2.871272116082974,1.2248064984854838
-2.8685587670631554,1.2052007241099483
-2.866585497435845,1.1874322586129964
-2.8578553046463497,1.1841606941087057
-2.8442511610509875,1.0522724775568002
-2.8373019831035573,0.9970443083630492
-2.8324405721616053,1.0117154220233917
-2.8313943151134353,1.0156778792521464
-2.825815292470435,0.9447934071624743
-2.8203983884901223,0.9491160236990576
-2.799706551863533,0.7114859658608637
-2.7888183917062213,0.6854544060792663
-2.7886973201291116,0.6698881634300008
-2.7881659282128854,0.6877144525242148
-2.7844720963395435,0.5649292214202057
-2.7828739381795318,0.5526708506570719
-2.7790163199398696,0.49177913566900044
-2.7723913109177287,0.458805995016235
-2.7692478281660864,0.4101024304079934
-2.7676600058889775,0.4522475642158541
-2.763545758037779,0.3762778802087575
-2.7617537423876275,0.36766267956050136
-2.7504331292739472,0.233713508490995
-2.7455995673908062,0.17142017520523853
-2.743223499880151,0.07561789820911845
-2.7387659894422898,0.08888215296831785
-2.733069313324453,0.02279437534906202
-2.728176399362687,-0.0020503302441002152
-2.718896668207104,-0.1508246316040388
-2.713475379961246,-0.19876569709728217
-2.7042937796401354,-0.31200659960849364
-2.701827721356734,-0.28363031211744166
-2.698951033292551,-0.3469928038725545
-2.6981487430455844,-0.3694893159563868
-2.6956626398913075,-0.3440300404558033
-2.690239421975754,-0.3416430281857875
-2.6844235684087074,-0.4602563329224922
-2.6578665357002063,-0.7072454835356458
-2.657002808495096,-0.6724151830823181
-2.6520836328189765,-0.7233163360643696
-2.6487463905951207,-0.7360656023862846
-2.647753517709015,-0.6674899567028929
-2.6471612620066773,-0.7171687291143676
-2.6429923381955165,-0.6328141730212845
-2.638152605044861,-0.7661912373517326
-2.6364283356529308,-0.7318816337394165
-2.6235480980583388,-0.7804776484888067
-2.6092763711070988,-0.7979746513826336
-2.5953700217109175,-0.8228049841842051
-2.590769343012787,-0.8217255265537359
-2.588385298245801,-0.8693100200723715
-2.584567790671451,-0.8007370564901213
-2.58341796314579,-0.8435248566938546
-2.5740185947330723,-0.8240411077427324
-2.571199071769498,-0.8182363027628247
-2.569645293358076,-0.7760059362608265
-2.5658681108804693,-0.8482649313711508
-2.564996640353111,-0.8111383921380196
-2.5624211344113483,-0.8244812467553301
-2.56176365152837,-0.7603031855952405
-2.5566519399569203,-0.8393476025411731
-2.555605513011894,-0.7697065300785189
-2.5551094754609647,-0.8285129376096406
-2.5544179096308772,-0.7964444076902322
-2.5543266058783063,-0.8248695628570168
-2.553827836799975,-0.7630929977687645
-2.5521993991149743,-0.7678965174127536
-2.531501771011574,-0.7066260579068167
-2.526018625392543,-0.6845057816682759
-2.5244839149641702,-0.7050502040085461
-2.5206910638767095,-0.6903431944396979
-2.516963366733646,-0.6690433783958109
-2.5167007009284705,-0.6749364990147595
-2.5146923410552997,-0.6439029747039992
-2.5032568015024563,-0.6300685016250364
-2.4940731704089103,-0.6278783674407893
-2.4736646796800104,-0.5623876985118808
-2.4691764549443684,-0.5915256524041361
-2.4677224239533624,-0.5876011932741413
-2.4652808798613277,-0.600456002311278
-2.459995991290068,-0.5591542905508228
-2.448800608717611,-0.5927718687797736
-2.4480458539114154,-0.6211653384136295
-2.433625196828027,-0.6451079250832313
-2.431167117879949,-0.5947315632523702
-2.4307288852442293,-0.5209586605194951
-2.4234260883607326,-0.6607842328695682
-2.4185568446764796,-0.6578351768084614
-2.418003012117397,-0.6665980824970515
-2.414459949158509,-0.6052455483448118
-2.3988117835683833,-0.7023057636841803
-2.388319923973467,-0.6979051586222226
-2.3824571440214566,-0.8290816026073584
-2.372860641352651,-0.9053847142394947
-2.3686638560330593,-0.9061284659522056
-2.3667187053812855,-0.8940022516132535
-2.3585477404337425,-0.9200845038416611
-2.357458001938235,-0.9575025563550823
-2.3573639040931487,-0.9908943404250207
-2.3556863865536255,-1.0218110349463092
-2.33732999781771,-1.184038667726707
-2.336756943676452,-1.1022781445998908
-2.3362482589450386,-1.1941805205452236
-2.331575308614864,-1.1325616178683113
-2.3189844653263716,-1.329780713470643
-2.3177034875182043,-1.3338809952375783
-2.3119633657741154,-1.2981283955675553
-2.302799188661938,-1.4407084435181408
-2.2964503406661487,-1.5487767164818484
-2.2926386031063073,-1.5239714272698672
-2.2812362885609287,-1.5640595247218838
-2.2764347812905954,-1.6681076916736834
-2.262775958305255,-1.700080084524829
-2.2622700591671805,-1.7949339259314072
-2.2586585764091156,-1.814984669605189
-2.258331229757939,-1.7774485843503491
-2.2545020636997304,-1.8073005830352475
-2.252931284464908,-1.8258188170866612
-2.244280005076379,-1.8244730364575956
-2.23879773148703,-1.9486372962987482
-2.230869133358512,-1.9206838053083384
-2.2281810812480307,-1.9314520520289156
-2.2253017615186264,-1.9238848231732035
-2.2239677463327174,-1.9376573186887092
