n_harmonics,base_freq,magnitudes,instruments
2,1.492282976306098,[0.17146854 0.07093729],[<ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.992595198358511,1.8757801086672898
-2.991221035815393,1.8635033938679717
-2.9797429576912537,1.8709978711778426
-2.976010143677649,1.8709526973161794
-2.9752448686177475,1.8708782969395765
-2.9742104774553724,1.8689619516260894
-2.9698260452953105,1.8695782858730883
-2.9681896745767427,1.8660289229711906
-2.968109930307402,1.8704730102797085
-2.940188566411787,1.8545432539766282
-2.933076744413197,1.858388082988892
-2.9298366809115666,1.8509903099407157
-2.918919739107032,1.844101523829193
-2.917175491817815,1.83941484288448
-2.9167520629407697,1.8434833261951404
-2.9079548609943924,1.8395802893545208
-2.9067521666935914,1.8373470218159318
-2.9028342295109697,1.8362952035524371
-2.8995721215781165,1.8294864779771154
-2.8854278190929605,1.8192355544867782
-2.8846129090087853,1.8210388497756766
-2.8755732524194855,1.8116534134818871
-2.8727169326892357,1.8007763056945245
-2.8655041987335044,1.7927355244268603
-2.861119921951363,1.7886305077470004
-2.859861300135309,1.7851432179349926
-2.8568174486276128,1.7864785874648688
-2.849578286892429,1.7795101272917535
-2.8327961829679573,1.7489566192268409
-2.817604916986594,1.7275000758238355
-2.8121351643419636,1.714211212212162
-2.8118698329676723,1.7141536691078374
-2.803627351594182,1.6988480627419593
-2.800886950842374,1.6999751602341626
-2.7958044857225746,1.684367179298351
-2.795552184859569,1.6784594518894702
-2.7944028720336895,1.6780803680203278
-2.7852593158467513,1.668922656037872
-2.784500107485586,1.6620000778566726
-2.769734479214579,1.6326867335671007
-2.76870415074981,1.6305877258197998
-2.7648789240522955,1.6251843495824956
-2.7572900060395114,1.599891019544308
-2.757279435580006,1.603356918211882
-2.756732926801389,1.6053952976897268
-2.7478084575391395,1.5856983846315602
-2.7342533611599498,1.5543892827531745
-2.7208537046570815,1.5152688684073552
-2.7172566003734153,1.5164983731575656
-2.7120103254145755,1.4992534856802469
-2.7096903250744253,1.4902024303086496
-2.7083374025072815,1.4881772462690541
-2.7010488646912942,1.472848794356789
-2.685858094453889,1.4308751006552103
-2.671939874042041,1.3965114144521154
-2.6690709188479316,1.3815396316462487
-2.663126396175659,1.3679136247099057
-2.6618413427555154,1.366723419652841
-2.657158680680914,1.3542034154621865
-2.653886540548454,1.3462965232861157
-2.6428099777249283,1.3129987183597953
-2.6405296183583022,1.30033344579379
-2.623420397119645,1.252919611564724
-2.614357214542046,1.2250798120856627
-2.613024606482554,1.2278307799753314
-2.610566787511634,1.2091193505142999
-2.6093351225524835,1.2110654507231116
-2.6079556474716767,1.2124603407570187
-2.5903642214561637,1.1533722464228044
-2.5867094720979416,1.1372273976581426
-2.5862352191344744,1.1409102637021318
-2.58477031406122,1.132168709480351
-2.5827330577330985,1.1261743976134726
-2.5763022786816427,1.1099149227640488
-2.574881558836143,1.102614476368943
-2.5742225631424986,1.1075234751214749
-2.5630906685068178,1.069484767515377
-2.5616791303349986,1.0586863948390077
-2.5608184857352496,1.0590347541846958
-2.554697651541985,1.0385708862254097
-2.551396338312174,1.0304567946675662
-2.5318284803344424,0.960453800081844
-2.5283885152481718,0.955792065586559
-2.5235996623214856,0.933895195327156
-2.5098328442403792,0.8902459031578019
-2.5074978487637485,0.8845027885187933
-2.507298354662071,0.8870931592912389
-2.5069879769839396,0.8732100275389211
-2.504107011468573,0.8717091086552334
-2.4945552535457804,0.8446702793162989
-2.4868233215731657,0.8094767942974161
-2.4853894084692767,0.8088315022081857
-2.479458442443566,0.796190093905637
-2.478063478785873,0.7849042391435146
-2.471802107901203,0.7610226840971306
-2.463717145644127,0.740806863843908
-2.4580157974492285,0.7156806813263227
-2.45392244566924,0.7010497998976373
-2.4499923096533864,0.6879556823995252
-2.4485343730079894,0.684344613470005
-2.4364590553619667,0.6471841401950414
-2.43370108674465,0.6361345545921693
-2.420996285185594,0.5859376063210683
-2.4124271944770097,0.5639426432863335
-2.4008989367718847,0.5212234291431026
-2.3979548321055653,0.5135196618734734
-2.3978322874260716,0.5195572934127147
-2.3930004157700733,0.4988771271822997
-2.3915560826625635,0.49104197364055874
-2.3869468937307916,0.4776692309380078
-2.385086786165258,0.46881516485915276
-2.383959349223903,0.4705971283897739
-2.3777561179013835,0.4428984296406656
-2.374380705828262,0.43622571410995
-2.368462473724784,0.41774591932569133
-2.361023301832021,0.39456013246483873
-2.3562563755519346,0.3672664799286306
-2.3549656103746477,0.3716421869616298
-2.3509405172044673,0.3639472060220168
-2.3451170177464293,0.33792325290249436
-2.345061410535742,0.34371024519334037
-2.3401434986029495,0.32194357897885567
-2.3333092859979425,0.3030639523620691
-2.326981667281041,0.2793702336891613
-2.3259489897513306,0.27426746611490865
-2.3175074678703713,0.25099224662502106
-2.3166665166492573,0.24954133954610314
-2.3099610855417767,0.23138535391647783
-2.304509277403141,0.21174364612555494
-2.2721532862393294,0.11362525936872275
-2.267605406903739,0.09744845555909273
-2.2656008532006355,0.09414599243047544
-2.263029073184752,0.08509061599314628
-2.253304517223186,0.06571262498401288
-2.2460316936832534,0.03646468203665841
-2.241252805178603,0.024754415350831054
-2.22506896870143,-0.017295906832902518
-2.2210360057041783,-0.03472814169598668
-2.208047029253283,-0.06556754671097936
-2.2050210465170355,-0.07172429915982965
-2.2016342656383974,-0.08498853502552785
-2.1893883639172076,-0.11334419006519658
-2.182245159272753,-0.13567738199834695
-2.1818621911838956,-0.13310442803496533
-2.1817324634859645,-0.1321619261653729
-2.1779703000860646,-0.14320519729067363
-2.1532041937157462,-0.19569650409076436
-2.151331913501241,-0.20326682352823797
-2.1511007376419498,-0.20586222289589565
-2.150673907634377,-0.2020092483031846
-2.1479325301457672,-0.2090937315081106
-2.14629356363034,-0.22065939843836918
-2.1445744640626203,-0.22546040053383168
-2.1409923851732344,-0.23849322000378995
-2.1381084181879544,-0.24086714598718287
-2.131890135423749,-0.2467011911624002
-2.126350492302394,-0.26162378158928984
-2.1229589057363927,-0.26792992075296185
-2.1196532960855805,-0.28000140150323594
-2.112358376009257,-0.28787970563269216
-2.107399543402413,-0.2959471349086334
-2.106915246419137,-0.30059929410482505
-2.1021754095800205,-0.30403642701550476
-2.098951944372889,-0.3210171458684891
-2.0957832921432002,-0.31881488682881204
-2.092810569389325,-0.32321371745039956
-2.0850517307163816,-0.34381374172743445
-2.0784225482528793,-0.3453410657599761
-2.0642401862368125,-0.3728233588741596
-2.063895582451303,-0.37972146964572
-2.0594877047049196,-0.38404931416607974
-2.0495318035909404,-0.40089097110505173
-2.0339898928129965,-0.42068546816051494
-2.0275746607836873,-0.4366683841416407
-2.0103076639872586,-0.45808045790477103
-2.008737371287415,-0.45764891588777884
-1.9974582568146542,-0.46667790862888514
-1.9944812679514978,-0.47815453254271295
-1.9933649538942648,-0.475739604687896
-1.992840418930854,-0.4758160656894662
-1.9872510437455913,-0.4826421332842065
-1.9844722243533879,-0.48508254664285577
-1.9810108514524576,-0.48685733876843695
-1.9733667215580877,-0.4989083817520034
-1.9687304096773672,-0.49995084649174515
-1.9673798883576237,-0.4968474635546959
-1.9670592125592217,-0.5049104735282564
-1.9639235684810663,-0.5024936578597086
-1.9571580376316282,-0.5155887318698581
-1.9552350231861717,-0.5082564465368388
-1.9537518671811527,-0.518078398378486
-1.9447023655259374,-0.5291333430203574
-1.9416299127462366,-0.5305596896214951
-1.941070831864262,-0.5291731548597531
-1.9395158226179015,-0.526105278376993
-1.9374448624633107,-0.5283512776081146
-1.9256411215798284,-0.5332616081683549
-1.916938716321213,-0.5399735449580465
-1.912466071051549,-0.5419358286401799
-1.9038406407466362,-0.5441267368854944
-1.903801453433238,-0.5429504973637383
-1.9012331689779833,-0.5522127377604057
-1.8972635319438993,-0.5459533279434335
-1.889448414425437,-0.5433081463042693
-1.878838916736732,-0.5522112374222821
-1.875272965119024,-0.5557658834310837
-1.87174228786428,-0.5559472787119724
-1.8671160390446033,-0.5570520049327253
-1.866905722483865,-0.5528915790880665
-1.8641654349602015,-0.5507216679057717
-1.863327555446773,-0.564756539321529
-1.8581553690881103,-0.5595804901543031
-1.8456471902126161,-0.5563150559115945
-1.8421046532192435,-0.5606859153415941
-1.8371344261298836,-0.5536727298355039
-1.8336543116994704,-0.5568718145503058
-1.827251326781419,-0.5536021560350229
-1.8236048597802792,-0.5503971208911052
-1.8211209630698693,-0.5623229022419799
-1.808971534030166,-0.5527494970732689
-1.804567548345738,-0.5520094222764215
-1.7988843726973938,-0.5492730618588527
-1.7907285849129506,-0.5504264471149787
-1.785717009047333,-0.5506484265374286
-1.7745680521684521,-0.5414462097475845
-1.7729506948002276,-0.5405176550067666
-1.7698267821383573,-0.5352043760645112
-1.768754576947076,-0.5355017189291301
-1.7651969739678346,-0.5312483886032235
-1.7617944154642646,-0.5332373024864582
-1.755646601596475,-0.5330975024321325
-1.7546595645577154,-0.5370956915319305
-1.7431180897824605,-0.5175524834476797
-1.7428869657257646,-0.5205876664938596
-1.738926310064149,-0.5223859775943945
-1.735048605482042,-0.5194865156892055
-1.734978216750492,-0.5217432095172687
-1.7264540949766112,-0.5127316265755197
-1.7226238228988418,-0.5049218427971682
-1.714132996152658,-0.50473848520484
-1.7081977360510894,-0.49350165384880446
-1.704389645950144,-0.49644046061894903
-1.699746238862443,-0.4929144294241197
-1.694855943952555,-0.4907508544250087
-1.6921194541550844,-0.48353316786554656
