n_harmonics,base_freq,magnitudes,instruments
2,2.333216167893666,[-0.89841032  0.2956436 ],[<ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.996144027376848,-1.4121177275493062
-2.994098328269923,-1.3987651844360742
-2.9900216397651715,-1.3831771820439223
-2.9888400713632937,-1.379849002467639
-2.9738449321711173,-1.2984501055806448
-2.972800389556207,-1.287012295892898
-2.967427586735779,-1.249664205616494
-2.9623387341461593,-1.2379337358355018
-2.9571221407618262,-1.2009752395337698
-2.9552451457545246,-1.1797760025919544
-2.949880562927958,-1.1683016753695004
-2.948809416490909,-1.1701029092516724
-2.941392639934889,-1.1039963981061383
-2.9412530547531226,-1.106095592689526
-2.9267478077245133,-1.0197609115597115
-2.9205963296000474,-0.998917118154741
-2.9162471752293566,-0.9550649590186767
-2.9009151421103345,-0.8600339550907466
-2.8967070827692685,-0.8412347207676479
-2.8955191293825804,-0.8139141376443351
-2.892680130147841,-0.8068907066076824
-2.8919688774104957,-0.7853145941689812
-2.8879338984587113,-0.7730976761391484
-2.8860192897157892,-0.7746090833793947
-2.876522397706617,-0.7063946723195037
-2.8722476793589493,-0.6592899649180843
-2.8671346133815416,-0.6488368264949178
-2.8622583169544287,-0.599390026457227
-2.858395410955321,-0.5898046492629248
-2.853333928584976,-0.5396481390207348
-2.8522817515344197,-0.5468985747314413
-2.8490483900377748,-0.5362557847429966
-2.8467718051012985,-0.5010452720092907
-2.8419958517971575,-0.47285361919524366
-2.8413819467874566,-0.47836605248421565
-2.840616682431837,-0.4665340754926092
-2.8354474215102368,-0.4158498032047711
-2.8318544914039805,-0.41332884417998234
-2.8308867809146063,-0.39475661465110334
-2.824854041320619,-0.354556386047459
-2.8222357887660268,-0.344582027162176
-2.821816643293704,-0.3336787367024207
-2.8099466136972353,-0.26422501491176736
-2.8069284449230176,-0.22774098216229746
-2.7951298660378687,-0.16860881148996085
-2.7935772345687253,-0.14953351217625926
-2.789810550712418,-0.1248313291465691
-2.788957549161605,-0.12944677388983963
-2.782081829223217,-0.06961079820642045
-2.77595632525768,-0.04328735405384537
-2.7728649684689097,-0.013790781137668327
-2.7708872403981806,0.0017298206738813543
-2.7611278514810644,0.07916906400079932
-2.7567610601496524,0.09870058416234238
-2.7522844191233125,0.12427411286514438
-2.7423221088220124,0.1792852521571798
-2.7201765605934964,0.32250633879343804
-2.716251970201726,0.34993928579984057
-2.709455398176777,0.4011594894007826
-2.7023493517950365,0.4414849299237177
-2.6990087212445997,0.4539599984196121
-2.697112925387964,0.4602476668534302
-2.692498232841773,0.4999855774460743
-2.6905606435195715,0.5058231651970895
-2.6779468978462333,0.5882897464053375
-2.6699624673520965,0.6203249396534303
-2.6627330636112685,0.6537938371575963
-2.6606111467022986,0.6646491209762878
-2.6502728137429443,0.706507431823891
-2.6464317587597197,0.7266711330214843
-2.6360192765241415,0.7971178802810137
-2.6331939499875974,0.8082885233573044
-2.6326583618669464,0.8125360111351553
-2.632134728180518,0.812584720859292
-2.6306184948449944,0.8164547718574128
-2.6303670846456333,0.8145184002071041
-2.6124390103707764,0.9128601191937055
-2.6099950323722023,0.9317877757467649
-2.5885761016217472,1.0180088114126558
-2.583855334353334,1.0362204988067885
-2.5829379008783855,1.0457267655792817
-2.5788441124012804,1.0437430215139338
-2.574726284606646,1.0747444792722605
-2.5682030785955847,1.0694816915607008
-2.566595358182699,1.0706130948859132
-2.564203284740394,1.0979524247710817
-2.5523357664995645,1.1501736372573281
-2.549900569888795,1.1395433653635638
-2.5372252768499823,1.1833452160542826
-2.512546369955624,1.2535698557543964
-2.510024414193391,1.263053280163475
-2.5081712691533973,1.2533784732062432
-2.487285607750453,1.2892542707072967
-2.470478612948155,1.3406547767486166
-2.4654936009375823,1.3485569540517115
-2.4637135803232817,1.357176916196551
-2.462457085066517,1.3526945041396174
-2.4586535420222866,1.3567156950853885
-2.4272205023792193,1.3609849919164567
-2.4195368764889364,1.3820485869301014
-2.418519438537283,1.3873738745803441
-2.4172099197249763,1.3712628166633556
-2.4109226948105538,1.3774545719278388
-2.4078462930424367,1.3801178927811952
-2.394899402470437,1.3672644638447642
-2.390525042278652,1.373507962564795
-2.388828291689217,1.3621580530677142
-2.383790307804145,1.374420124397739
-2.3762210678135576,1.3582272247346194
-2.3757754779711453,1.3678289906793168
-2.3611779408429605,1.3467344404238133
-2.3559989842589957,1.3406593813712389
-2.345673624699037,1.3217326040425614
-2.3455974301361358,1.3394626303541133
-2.3420763079462583,1.321466372791962
-2.3305603534020616,1.2918205217959184
-2.3204647358332102,1.3073782322718748
-2.315255153558717,1.2663622263928465
-2.304234727147712,1.2455788487089914
-2.2864140692641364,1.2253733030243859
-2.28499948499912,1.2335220769484192
-2.2804289888990956,1.2049292528334254
-2.2792810746627996,1.1995471915333624
-2.2751586744580345,1.1902447072160782
-2.265576143852064,1.180815320282544
