n_harmonics,base_freq,magnitudes,instruments
4,3.333582786339296,[-1.66061737  0.20039213 -1.05579539  0.73632579],[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.989289621925237,-0.3547965476385062
-2.984616688379262,-0.2749857579515202
-2.980737967204804,-0.23442243494883758
-2.9709181670090326,-0.13854464065619385
-2.9708574353113946,-0.10671844978941875
-2.9602915198979898,-0.0244680531942023
-2.950726844634157,0.007938519849635242
-2.948299036864555,0.10274548564658653
-2.942364174995596,0.15573667130823787
-2.940562496620653,0.1516993534760267
-2.9351398030618103,0.1975537623651618
-2.9200760119995435,0.35722851012829826
-2.9158314986869556,0.4256823344180684
-2.9156320092083345,0.38271827902632777
-2.915264552577778,0.44932756508875477
-2.9144195915982625,0.37049810812986156
-2.9136689653307717,0.40788852665275954
-2.909027534772764,0.4806065257404727
-2.9060843222781996,0.45884185067701844
-2.897573324327936,0.5591221419830787
-2.897122335138772,0.5628502348915656
-2.8963510130190784,0.6054184680099033
-2.890710261271712,0.6395937465496966
-2.887249891891278,0.6552880420785722
-2.8853200734033697,0.6816453020313744
-2.8802422221855215,0.6762171632803797
-2.8680088157985417,0.7376475350043208
-2.8589591144920257,0.8224192805157621
-2.856010149753242,0.782056986545787
-2.8268007233682093,0.7999961617227241
-2.825182007859302,0.7990108324417919
-2.8158110351825467,0.7726003626901586
-2.8048058451481297,0.7107492376774945
-2.794159673750195,0.6510342698848436
-2.787849933732644,0.5977735846550108
-2.782641830544641,0.4900323873839499
-2.7817163594699914,0.5165732573192006
-2.7755198137815436,0.4737562097156373
-2.7646495917122293,0.3469340410539279
-2.7523940074989435,0.1696482265816769
-2.751426284906877,0.1525271916370578
-2.7485394463307595,0.11765177476539646
-2.7480590863623204,0.1287655732411871
-2.7464484929636237,0.09923901589567416
-2.7457784104449408,0.0722160871227674
-2.7373879377873083,-0.027325270073485283
-2.7327752627079356,-0.09729613617310581
-2.7304202062818095,-0.1611714425483509
-2.7247036446732023,-0.23645925012783775
