n_harmonics,base_freq,magnitudes,instruments
3,4.127722104363706,[-1.60829049  0.52854404  0.20581543],[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.9976257668998754,-0.7146348179498462
-2.9875681089798007,-0.6734946932334905
-2.9569692560010314,-0.49281250564477647
-2.9422616581815726,-0.3833805544820274
-2.924281075048694,-0.2335599556770022
-2.923401063878435,-0.22711980711384938
-2.9185356935807523,-0.1857981996099679
-2.9141907028124905,-0.14782750013224272
-2.9077348920178077,-0.09274561607392227
-2.9043149334028424,-0.06484355601955812
-2.903580449714509,-0.054832060557748724
-2.9010390023667894,-0.03694740314042126
-2.900646015903792,-0.033058909713981954
-2.8650442856640894,0.2559071994408917
-2.854769699193734,0.32544018624112714
-2.847230315317206,0.3769421570836908
-2.8459773521055505,0.3833447864791763
-2.8406035819048405,0.41395184972066335
-2.833855785312137,0.4460929586331997
-2.828287948859012,0.47530861402339264
-2.824768076443891,0.4879039999837321
-2.822783198639896,0.49653423710560496
-2.8206817860079774,0.5043524466244697
-2.8086562639224333,0.5358145870784405
-2.8082579077554226,0.535251304040229
-2.804951463598371,0.5466730985658123
-2.797772665676212,0.5532234552890865
-2.7899055524447043,0.5608383009534174
-2.7766915744735368,0.5486322293755035
-2.774883405059012,0.5473875528733887
-2.7709803263697568,0.5416016610101888
-2.7702998169287874,0.5374196824412767
-2.769356942807411,0.5388600503986363
-2.7671997369210315,0.5285690915644433
-2.7671494913073005,0.533316715437617
-2.7657285179829922,0.5291626696831883
-2.7607500361696102,0.5129009258774226
-2.7507455641940513,0.47280692040405287
-2.7485580812591346,0.46469962865622744
-2.7467574175269256,0.4572696602608521
-2.743428612833922,0.44364907374434476
-2.7358829280023222,0.40040006312690696
-2.7351074628710172,0.3971112249777246
-2.727188955937044,0.34730820312869587
-2.7204553070014588,0.3013553744565044
-2.696974052903522,0.11947983416599585
-2.6800434943971765,-0.023791888780056062
-2.6723860546487677,-0.08953916444211066
-2.6723225130045853,-0.09065750465617074
-2.658742543802779,-0.20841531666124707
-2.651921224573119,-0.26696913092127766
-2.6510805456954563,-0.2737444122481835
-2.649756083690058,-0.2837164669033415
-2.645110396140255,-0.3202258302021928
-2.6429480296192995,-0.3379920992007777
-2.6427355453245744,-0.33829796480166724
-2.6404298437032803,-0.35985830953454073
-2.6360956809332663,-0.3908253702005095
-2.6340583999444513,-0.404753892827344
-2.6285530466073315,-0.4451581004803436
-2.6263952108828486,-0.45839861084471895
-2.6242322630471433,-0.4795482125440342
-2.6199134069604324,-0.5009255746794092
-2.616373646052904,-0.5242814224278204
-2.616201201443852,-0.5220633894038684
-2.6070253421305836,-0.5699807858843543
-2.606645238807779,-0.5735154139674761
-2.6059506954701193,-0.5781937675800761
-2.605065452125307,-0.581426595018486
-2.602987061334422,-0.5908928598850286
-2.5925847048139774,-0.6277379809942634
-2.571048413251143,-0.6611223830417583
-2.5624489787057154,-0.6543291291752447
-2.552662241362232,-0.6320393986799363
-2.551502930772677,-0.6285134045819853
-2.548586500787955,-0.6174078396888288
