n_harmonics,base_freq,magnitudes,instruments
6,1.8092168026615494,[1.84967853 0.48575969 2.0258138  1.14565124 0.44298602 0.44920376],"[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'>
 <ufunc 'sin'>]"
x,y
-2.9996292566684977,2.2619291144355036
-2.985938103403659,2.3752478930374665
-2.966743926022672,2.5493356625523935
-2.9572176563229298,2.580640019925025
-2.9561921058879554,2.584982299714395
-2.9492859530342623,2.6754610710525233
-2.9419711689403227,2.7512273948401957
-2.924770693793585,2.8885099339888116
-2.9219155606159144,2.8893280232184884
-2.916206886585142,2.9505665386749245
-2.91138257318034,2.975429388618336
-2.9079814743299415,3.0282529531348454
-2.9018242369927805,3.0783447579569936
-2.9001486855288428,3.1011174875212624
-2.8942933858462703,3.149241566094396
-2.8916181694530003,3.190444109082665
-2.8913979732609234,3.164111254897766
-2.878651369558864,3.25327945728003
-2.8704685788660367,3.365193365828004
-2.864164724575045,3.400382428498737
-2.86112686590505,3.409648868293254
-2.858391866437233,3.4374278277700356
-2.8582117156718168,3.482883335352324
-2.854104140616636,3.476200772460868
-2.851001532614667,3.5122617609380304
-2.835921470306972,3.6882280936763725
-2.826309468807497,3.7200233263855944
-2.822831867792397,3.711434388323876
-2.8121401436532905,3.8293733886171393
-2.810741145088227,3.7998069967312578
-2.8037602152040693,3.8799898306990417
-2.803510497354707,3.8591751618158616
-2.801749935214707,3.8876229919535072
-2.7981076889353034,3.905952335753129
-2.7929024968090883,3.930560300528114
-2.7920278170163364,3.920208684906268
-2.7783539278436216,3.998260510651706
-2.7767069744865456,4.026842409988389
-2.7743358042748287,4.017586172116345
-2.771778706971882,4.037539180641794
-2.7667538709080697,4.060651342436856
-2.7645217435680354,4.041816234146526
-2.7604334476629653,4.073630332692411
-2.7588905277827194,4.043289644023019
-2.74483879847803,4.071829743175608
-2.7354704826005785,4.051175621262207
-2.728206847687214,4.0832939820188345
-2.7169410362474364,4.00672445939721
-2.7044800552441925,3.97390921441661
-2.7008816167170124,3.9122107416303624
-2.7007904875232898,3.9311483499642654
-2.6995625069230686,3.925149802694537
-2.699345969894694,3.9563668074529295
-2.694887861997073,3.9002067515348684
-2.690871887141813,3.889517763840277
-2.6880881825799485,3.845335697470528
-2.6778245387323505,3.784732875669532
-2.660382810650643,3.539411886321507
-2.6577046864007885,3.5644972937034387
-2.650100414805272,3.462583935105058
-2.6469931903743094,3.3794201595455307
-2.6107716020814937,2.7674192734497467
-2.5992325571155677,2.5296698356471583
-2.5949409029369135,2.411209591278691
-2.5868146452332352,2.249196249463314
-2.5837892972991083,2.1789055893880316
-2.5810833349014315,2.0883530162839947
-2.5715141738464604,1.877663738110305
-2.5710208011482845,1.853570844502598
-2.5643217297292518,1.6743990766237942
-2.560787584282081,1.6335489462656556
-2.5589799248503673,1.5516363888257507
-2.5394603283990245,1.0294414041342972
-2.5328411020484785,0.8367653574698319
-2.5311868340858457,0.8081746250161664
-2.5269377136966384,0.6702608997231131
-2.5174486677387744,0.3993799542280152
-2.514722310685406,0.3365481796369407
-2.5117700038131354,0.28732801261964325
-2.505879598392003,0.11377606416567233
-2.505838985018735,0.10640297657298994
-2.504952382801867,0.08764670278003252
-2.4988209272008275,-0.0721085474526465
-2.4946058852850044,-0.21864889387103645
-2.490568002548623,-0.3214631614816247
-2.4735987892180216,-0.7914141985237328
-2.464829811218754,-1.00252930946825
-2.458895902797503,-1.1438641308102686
-2.4444012601685867,-1.4902306151983518
-2.438480501717697,-1.647132990315591
-2.438062506568179,-1.663742713741528
-2.4297369497915606,-1.870110718445736
-2.4281516708004647,-1.883528215958844
-2.421419235838451,-2.0081887950556427
-2.4071150188891206,-2.2977193856684184
-2.404568348753342,-2.3386285400460625
-2.401424299268338,-2.369120233093791
-2.395703765887089,-2.5090466229409083
-2.3894780240467575,-2.6103337678793324
-2.38179895753327,-2.6707292473593647
-2.378886748511071,-2.6798325097337656
-2.371564634690246,-2.7526052027844763
-2.368924487752703,-2.82985032270828
-2.365043580234511,-2.855382048437976
-2.3633382158171408,-2.8520136732220434
-2.3527582071468838,-2.93242481640972
-2.3447447054724178,-3.0048954471455374
-2.3444863620603806,-2.9819403463036807
-2.3293549593668352,-2.994211959109554
-2.3283468298264713,-3.02086604736052
-2.327958696522759,-2.9977376498411266
-2.3274845844242056,-3.0409769141250447
-2.313519100415137,-2.965451964189627
-2.3058189887111213,-2.9748462205807975
-2.301514222912684,-2.9066584045176684
-2.293812631996188,-2.8689947410873513
-2.2932302183629076,-2.8884602007785736
-2.2878657226904204,-2.8421390121709575
-2.28386610152104,-2.7986401739427014
-2.249752601355124,-2.326540733919368
-2.2428515905140696,-2.244763181251689
-2.2367870518438906,-2.1055697890046425
-2.226104701004095,-1.9036323437208102
-2.2054718443795007,-1.4624434621484714
-2.199752959652222,-1.3464447502077437
-2.1975834809192367,-1.2633130476656447
-2.1971423670912715,-1.326150171183245
-2.18845293864267,-1.086939273002129
-2.1683223444194324,-0.6365136947129352
-2.1681755849934166,-0.6049336241254549
-2.1680389173194414,-0.6357263019904653
-2.1662826517603975,-0.5678436612749704
-2.1648777869696416,-0.5425358467590705
-2.157573920106889,-0.3565123866892969
-2.1508823885618598,-0.23514039610290483
-2.1462833047893524,-0.08485903608487078
-2.1428111334255133,-0.03862300783693403
-2.139255505888147,0.059139615511873134
-2.134350507418688,0.18621631248380932
-2.1331711899603656,0.17366430253181425
-2.1279232666237693,0.3114205632381414
-2.1213008005470364,0.45425962105920864
-2.1174153283971235,0.49948718731653835
-2.113741021342641,0.6032216513449229
-2.091912252847704,1.006933501577579
-2.0838848801502987,1.1873622156907706
-2.0573434528191585,1.455262846707074
-2.051120119131282,1.569240908386586
-2.0394687112823084,1.6453633453926553
-2.0389596100865246,1.6731269477413002
-2.0355187290810037,1.7179729434806912
-2.032513082176552,1.6870746539670671
-2.0296511287384487,1.7025699742064477
-2.0275497518121757,1.7376154389381857
-2.0256279066918728,1.7336050778937457
-2.0244646868510117,1.7296352484819713
-2.017824891376823,1.7478590867510413
-2.0128916702646,1.7656748712013244
-2.009900999215912,1.7765642975169897
-2.0008603798800637,1.7151108554426449
-1.9983781948498063,1.742058343494319
-1.9959091975047052,1.7403402587542354
-1.990692976750057,1.720326344995541
-1.9897197887572955,1.6995957405353699
-1.983078301381273,1.6848011935593603
-1.9687063598481298,1.574007673067506
-1.966638660557352,1.5631529898099257
-1.9634381355445285,1.533546855648651
-1.9583810313590488,1.4649303239623985
-1.949851711764738,1.3703409563510787
-1.949734121648324,1.361550715028816
-1.9437849216457859,1.2907449492161782
-1.9416440460859372,1.2664753113391538
-1.9390011582212971,1.222668982159629
-1.932075782640135,1.0975764960543382
-1.930632042539788,1.08367169312889
-1.9214569671673736,0.9061479312513695
-1.916349424428129,0.821755171011872
-1.9143516179645943,0.8050830159719413
-1.9141630417755082,0.8051366885793302
-1.905575491240229,0.6112473831728583
-1.89428651781021,0.4103593280676194
-1.8764103098115124,0.027609100354793678
-1.8745498711961535,-0.062310464612311045
-1.8721310881160638,-0.07980015317202467
-1.8617247973460214,-0.3163248982290971
-1.8557397148125028,-0.47079779308669645
-1.8501734703980262,-0.5794508933814615
-1.8490758101503888,-0.596246425061977
-1.8433411432181332,-0.7391374669308678
-1.826089476099986,-1.1448827534239516
-1.8258303475156898,-1.1353685850603503
-1.8233082898988717,-1.2108403116637887
-1.81893393903399,-1.3018677844244433
-1.8170546093153115,-1.3393464161294037
-1.7981740482904918,-1.7340720713473408
-1.7980597226443205,-1.7438577612344515
-1.7905410329053941,-1.919954057429638
-1.7901096230209328,-1.8992203143368533
