n_harmonics,base_freq,magnitudes,instruments
4,3.7321506713510444,[-1.41406228 -0.93493051 -0.6243044  -1.36110293],[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.9992091962441565,-0.8294066319892502
-2.999160540056997,-0.8265163408189323
-2.9987338150782037,-0.8056853523249872
-2.9985778477113754,-0.8344897525791141
-2.972084330969535,-0.09788057580872564
-2.952887612218289,0.4588710853582633
-2.9513473919522513,0.5251978703643793
-2.9408841222792663,0.861315179435345
-2.935896106100768,1.0270708589838122
-2.930908265767155,1.1900583343893634
-2.9281012205871333,1.2928806341996444
-2.9084731861231603,1.9104110316510405
-2.9025012118352453,2.095663935300809
-2.8988595966387165,2.209123001430415
-2.8913286970171823,2.4711458374803916
-2.8777050363946968,2.824825068602057
-2.872179990060771,2.9411994769870526
-2.85489171002752,3.3351334396217216
-2.8440690145027503,3.479869750298359
-2.8353506241791555,3.617655807610702
-2.831071330741388,3.6397292911330017
-2.821220305223256,3.759822524258688
-2.816721487667672,3.7564606326539867
-2.791177031301321,3.740655224084835
-2.790501882524178,3.745944440111444
-2.785153853763167,3.6716005957793447
-2.7831009472153654,3.659364871131294
-2.7823410891342775,3.679176819698606
-2.777922204716579,3.6220126927192418
-2.768734517539402,3.484741909119504
-2.757853038925229,3.31150903443087
-2.7576358301265085,3.308478002805048
-2.752767377273729,3.206885700536458
-2.751414901942395,3.194843920609984
-2.749522278738058,3.163955414369942
-2.73761104514369,2.8715803194608074
-2.726438023387586,2.5912766685005857
-2.7260458114322077,2.606755344450535
-2.7259174290609085,2.5737289024688
-2.709395319917702,2.0991735642426232
-2.6967243504931147,1.7288495191304685
-2.6967046703716515,1.734108990689972
-2.679888789650783,1.2200936980341515
-2.673574174025772,1.0213467918440042
-2.668650938535518,0.8658255244886502
-2.6677343598545535,0.8439538909770419
-2.6627627834800394,0.6772490252152186
-2.657734295533748,0.5358053865449282
-2.656029770101811,0.5025929951365281
-2.651958532211613,0.3918557967217562
-2.6506006939798405,0.35504295387320867
-2.6415097844974023,0.08051578694748329
-2.6400316989727983,0.01744261379440691
-2.6311753099903417,-0.1899761568882061
-2.630328188529392,-0.22617745777744655
-2.6252974859244396,-0.37018742103271635
-2.6233992896412524,-0.3858940796426357
-2.6120488034216827,-0.6459941143564959
-2.5974050941510813,-0.918849964322407
-2.582860151556487,-1.1281760412898132
-2.5766045791988854,-1.2129138904239396
-2.5765747266699552,-1.2039631470674845
-2.5641878080919756,-1.295520626464964
-2.5563626965380024,-1.3782714163601553
-2.551506874994071,-1.3981432881522895
-2.5338679021617043,-1.4398385926588853
-2.525369773938673,-1.438203206318936
-2.521707047839045,-1.4315292821042938
-2.5153246502527153,-1.3840922820603994
-2.483402016773515,-1.177987782778513
-2.4764132327279444,-1.106687053717761
-2.4742318002186066,-1.0763785284510985
-2.4646749035363023,-0.9989168370146416
-2.4646444827600655,-1.0082682408272827
-2.4629389595648643,-1.0001956323183008
-2.461626414433264,-0.9866956659349766
-2.452258165068537,-0.877561978839166
-2.432040074124072,-0.7247443801924897
-2.431345724801258,-0.6755383050690691
-2.423820054332082,-0.6210924828766335
-2.416855433731783,-0.5658783783221121
-2.4125752787059476,-0.5677289067681024
-2.411249700020343,-0.5651215267720677
-2.4080310366543554,-0.5297914056758555
-2.4075808117738546,-0.5316599554647032
-2.405913966174182,-0.5094170683815955
-2.4031053807260943,-0.5101644787745702
-2.3902510187348236,-0.4264129511924985
-2.3899280164356247,-0.4452199724381015
-2.389895797416731,-0.4416564931416807
-2.388422115477174,-0.4316276480429931
-2.3739254054430505,-0.39823802999156294
-2.364015541613638,-0.39834253193354224
-2.3611407612377073,-0.4202820552091148
-2.3603477311118066,-0.39524049311950904
-2.356897851818286,-0.4188064929100419
-2.3565663683219937,-0.39946381978354345
-2.3496408532602793,-0.4273947527689832
-2.3447530739648217,-0.45903645483800826
-2.342420921864072,-0.45271115035778114
-2.335304512000446,-0.5071364140433274
-2.3306844151040846,-0.5046500075596918
-2.320726512901406,-0.5827226867985106
-2.319974302853194,-0.5947740339147807
-2.3197903232005963,-0.5789699473836524
-2.304666983395557,-0.7398098612653468
-2.3020374325476545,-0.7238187767558589
-2.2971459727123245,-0.7667596410365701
-2.296871653697627,-0.7813132684291989
-2.292282777245002,-0.8079992363171526
-2.288861355748379,-0.8731112721075821
-2.27535237413084,-0.986070623818711
-2.2748627625774778,-0.9880999203170646
-2.272236664522439,-1.0326416185582674
-2.267494623142384,-1.0471025050935852
-2.252000646911651,-1.2175898491152595
-2.2468849523197676,-1.253209082370141
-2.23614733975747,-1.333865141453786
-2.2324850999363965,-1.3941713316187283
-2.221286711529505,-1.468045301679156
-2.2026958972876574,-1.5664997306890973
-2.196483414362446,-1.5828774947780149
-2.1901066314208744,-1.5773786950061255
-2.1898985603001693,-1.5758256031455318
-2.1702224209532064,-1.6398832016101859
-2.1581930042437025,-1.6047677955576996
-2.1576394913424295,-1.5685433767485917
-2.1563042769848995,-1.5887594631401922
-2.153742596576489,-1.5625802052404005
-2.1525445282871534,-1.5551706248273978
-2.1435554416512073,-1.531825970118233
-2.1420911207215445,-1.5330547526909095
-2.1393026608721692,-1.5035355369006935
-2.1249409271053032,-1.410311366593708
-2.123638005808531,-1.3958458402756813
-2.1198531369200175,-1.3830047181192626
-2.106785617550495,-1.2480111253636204
-2.105751037391483,-1.2465960442500092
-2.1005464797254723,-1.1774155392878782
-2.0738397167880778,-0.8916388301609798
-2.0726216086151794,-0.8851920142468
-2.0550897447250858,-0.6823538169007394
-2.0533988588921783,-0.6685021099155658
-2.0446721288678784,-0.5405975038688211
-2.044005668283877,-0.5564011052224939
-2.0353762568147147,-0.46715080040431
-2.0314416781228273,-0.4250348711462811
-2.0251127628918573,-0.38117501608246623
-2.004464500670857,-0.1901190004316475
-1.9980524839767164,-0.1373782537824765
-1.9956132618925508,-0.12842568915766206
-1.9932789603692833,-0.10824939161792771
-1.980525279721362,-0.053004331585980335
-1.9733352718180421,-0.016052393805492827
-1.9728037698636545,-0.00950952177130288
-1.9659848377239733,-0.003816151116200789
-1.955075686607621,0.03503099845558298
-1.9493411422775033,0.02334499316511608
-1.9474751948026292,0.029747142272349352
-1.9447838431608644,0.007736626254046246
-1.9378913364989092,0.01825989089685449
-1.9355576667632746,0.006730091515670507
-1.93027355325161,0.0036366184360339705
-1.9200121917776098,-0.016585263275722545
-1.917539731186933,-0.0052316314252290035
-1.9080005486407619,-0.04766329018356293
-1.898115967036982,-0.11151955315908502
-1.8889684066510362,-0.12122853407411192
-1.8854998934818492,-0.1319532316101122
-1.8678163167304036,-0.2516760121472586
-1.8629075971854887,-0.2709708215898792
-1.8424069000326482,-0.30636791319487783
-1.8373328873191408,-0.380743273948677
-1.828664200511137,-0.37166096729754544
-1.8283624624385526,-0.35930843932084194
-1.8228071701727433,-0.399512665005744
-1.8173837769597938,-0.4020123108428752
-1.7997474686292603,-0.39826083933285594
-1.7996366426406074,-0.39848000409002576
-1.7914066469274443,-0.3804468814023498
-1.7857525959576817,-0.351814007764818
-1.7832176136855762,-0.34471992457239564
-1.7827263610908304,-0.3644341136530428
-1.7821439701083832,-0.3498502279656154
-1.7804712175971487,-0.33512467054789025
-1.7615383317294737,-0.25206431528098755
-1.7440305862217151,-0.11544190842799376
-1.7393178742148112,-0.10219768999962461
-1.7359761654047186,-0.0796041516070163
-1.7243111999790635,0.060164249018915705
-1.7177526216673122,0.11697684818417799
-1.7042393160542344,0.28260286139698965
-1.6861388735170308,0.47107750712811386
-1.6773699356830778,0.5477287577381273
-1.6673319196477805,0.6558703592566655
-1.6670954324791794,0.6636971918980951
-1.663040774290566,0.6992324822366799
-1.6518489672532648,0.7883770555369143
-1.6253449107809157,0.9427838766131464
-1.6216720392342392,0.9783432872753465
-1.6165356356924308,1.0015794155825541
-1.6024307707711658,1.0009287424212483
-1.6000752019781403,0.9983080509637927
-1.5885615910279354,0.9832822438053597
-1.580299889293645,0.9279810951993941
-1.5682310204097654,0.8352135429134228
-1.5633928361379827,0.7917407523134586
-1.5633101055289034,0.8124648710844635
-1.5600300095595787,0.7806226024010673
-1.548740004949242,0.650921005811508
-1.5413059427177414,0.5558964039792034
-1.5369167693754775,0.46192337821090834
-1.535624272481255,0.47453212046224885
-1.5270278259706274,0.34130283232610176
-1.5262921450556541,0.3374528608775149
-1.5256072757521872,0.3303126870494341
-1.5234615628884578,0.27137555590498663
-1.5220204347595134,0.23798075432036722
-1.5192808714922101,0.23678439348504213
-1.516263403607108,0.17526385909948633
-1.5085960820004949,0.018708757427240746
-1.5061205333077587,-0.010353956442281306
-1.5034611161649492,-0.06017873264383696
-1.5024291522669548,-0.08694164692030318
-1.5015485547437775,-0.10611754699769109
-1.4946952443850607,-0.22921278262198885
-1.4941869611167429,-0.24494853974208078
-1.4939514226570958,-0.22467328904177727
-1.4933210147967442,-0.2624762362652169
-1.4868612000274752,-0.35877154683156626
-1.4798627588477176,-0.5135085186462153
-1.4787038895510776,-0.5201813819108503
-1.4755188571848517,-0.5943383170618927
-1.4723242287303497,-0.6516124401730862
-1.4688615862984737,-0.6978387977322217
-1.4510850517059368,-1.012645945986557
-1.447314506672058,-1.092952099122349
-1.4442788575805223,-1.1283326654858294
-1.4319013494958273,-1.3104224014028456
-1.4242980490773842,-1.381799510135202
-1.413798807333745,-1.49960770211381
-1.4107508065077214,-1.536900341492657
-1.3913214030108223,-1.6433310690306009
-1.3868617473388811,-1.6185696413091226
-1.3849741683996606,-1.6374716813277566
-1.357281581675405,-1.5218065461430221
-1.3558419735970193,-1.4925550432698733
-1.3495611957015274,-1.4364429101379823
-1.3451152181757873,-1.3686085821178158
-1.33556730814703,-1.226047794093539
-1.3276818341150567,-1.0841140802477551
-1.325739100911346,-1.0354498139937562
-1.3166526879410736,-0.8524700519787491
-1.3105483009178083,-0.7096773399927035
-1.3102322081200366,-0.7088500994558088
-1.309099756501116,-0.6565004447943348
-1.3073814667242585,-0.6483642216060692
-1.2953390024281077,-0.3035919598475621
-1.279530496322794,0.160540963945805
-1.2605866400308388,0.7751216006683112
-1.2537049483782357,0.9642040350936246
-1.2467707180335363,1.2044583388581849
-1.2444534203904887,1.3045131877611231
-1.2406295448678102,1.4285022141253876
-1.2352160580208216,1.603548454845169
-1.2350630849748685,1.5992021558139073
-1.230132486684046,1.7626376938964226
-1.2287455450043105,1.7932371561972034
-1.214934291012451,2.2290093573237586
-1.195191328894755,2.7884534149581013
-1.1898220516886353,2.920243219640389
-1.181797132807503,3.0938149790410034
-1.174181775124589,3.2667686203377926
-1.1521767157545626,3.6413666545172343
-1.1413693298431926,3.7131560600528606
-1.133421987848643,3.748960262172192
-1.129767045677141,3.76458138007456
-1.1269136263695279,3.776402786367651
-1.1257082192179795,3.781996108877586
-1.1254382045578406,3.7850355878400817
-1.1183095981171958,3.771378282418746
-1.1105729649199723,3.752135067460535
-1.1050224292907749,3.722150873254612
-1.0978716751568174,3.6443087365797187
-1.0928426477996953,3.601343033148646
-1.0897924293037753,3.569875268838866
-1.087852347404851,3.542259624731854
-1.072206808190789,3.2679005001959007
-1.0707427120694673,3.2459979527848235
-1.0687361089369707,3.212077748807255
-1.0566728901718592,2.944860388021133
-1.0362842456277443,2.409182312654917
-1.0329113411791033,2.3219808714391608
-1.0323343842631296,2.2969499528537263
-1.0305432362856335,2.232190088972801
-1.0255768889907586,2.08603476477124
-1.0210573260368423,1.9861275342347815
-1.0183863844139978,1.8850053629413224
-1.0106420800074358,1.6450015284325887
-1.0098618821773517,1.6303583212987482
-1.0095431799970407,1.615078586110966
-1.0093604291387237,1.6148990113360377
-0.9980995334402878,1.2665367402489986
-0.9979891759553139,1.2528083881203202
-0.997814513140387,1.2408998264358908
-0.9969998447338533,1.233540991195856
-0.9909979024923299,1.0471912432274768
-0.982414679628246,0.7693693902758347
-0.9801649010471207,0.6946808399882508
-0.978098758963978,0.6447897474880768
-0.9649493336176667,0.2669393553808073
-0.9528120783753509,-0.07169353771481615
-0.9509360547469807,-0.114242634731044
-0.9496988257538392,-0.13893306029928942
-0.949466288629071,-0.14132389224283812
-0.9440843766478135,-0.28536621549850205
-0.9199328061529908,-0.8178368032775866
-0.9089712319612184,-1.0081607192511743
-0.9077849125646336,-1.0157832811880063
-0.8991537493767376,-1.1502461503968546
-0.8939439783819156,-1.2029486396215459
-0.8938146034991301,-1.1902781688723798
-0.8933179366854462,-1.2030737777774885
-0.8910026476195987,-1.2229160360918934
-0.890106971841941,-1.2398710473219292
-0.8808775931893713,-1.3480164210354093
-0.8762605073870038,-1.3597710531934766
-0.8662287340690042,-1.398289520427058
-0.8662175945553559,-1.3965820249745122
-0.8630200020198653,-1.4365182438066209
-0.8578340687663015,-1.4241032127786428
-0.8577431866473124,-1.464190650317449
-0.8483831175660841,-1.4114877948022972
-0.8375202636582304,-1.404308079319633
-0.8342520270597085,-1.3990000286022064
-0.8282487225226571,-1.3746844182834472
-0.8279009098694221,-1.36248637638146
-0.8197654535414878,-1.3173819120082082
-0.8151025520294573,-1.3068199460386354
-0.812230800137951,-1.2549282171887295
-0.8061069902238569,-1.2320711770953752
-0.8020200028365823,-1.2117176435868642
-0.7771810073846543,-0.9709129587094132
-0.77452008433217,-0.9210764977183437
-0.7720825223483496,-0.9289742335998604
-0.7713482343542837,-0.9153199438295427
-0.7695716530298018,-0.9043946813285668
-0.7683181907184764,-0.887653798710874
-0.75984086078868,-0.8182144891479355
-0.7590835692597699,-0.7632834622705222
-0.7516613261358822,-0.743009877005862
-0.7460372227422929,-0.7023125082732589
-0.7454762793556564,-0.6687919249069795
-0.7425200408089792,-0.632103647592921
-0.7331228789892563,-0.5818259763222707
-0.7329873763363617,-0.5761882176246889
-0.7216342201447281,-0.5162826415604411
-0.721051961349394,-0.5080241292158614
-0.6950426152700895,-0.4272061350066551
-0.6785307468643946,-0.4068363379680441
-0.6758343045314827,-0.4228174607848929
-0.6626205891531356,-0.4492176056229786
-0.661216186067143,-0.452050151817984
-0.6447645757604032,-0.5350947190244351
-0.6229376777943809,-0.6888702417185925
-0.6194112454949501,-0.7232542791278281
-0.6105747619279462,-0.7966523170571276
-0.6049956263841785,-0.8397827776081046
-0.596311241700894,-0.9268545164616326
-0.5887225811947498,-1.0078176600131123
-0.5725817770893085,-1.1577064865465363
-0.5673395997422848,-1.2274241334251308
-0.5578914224634346,-1.2928068212375283
-0.5491911958766522,-1.3753645187716448
-0.5350454859080429,-1.4683037244048507
-0.5304855360285883,-1.505040809475412
