n_harmonics,base_freq,magnitudes,instruments
3,2.1837589090196117,[-1.49436605 -1.44041876  0.61874881],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.9965134545135133,-0.6893073878755407
-2.995328201583076,-0.6840022963372426
-2.990382356287114,-0.628984923741158
-2.9874522788470914,-0.5890490938682311
-2.9678604522591367,-0.3878470226013045
-2.96723190996284,-0.38241148837220224
-2.962306915844893,-0.33493446836785534
-2.961676527344876,-0.32373124581661505
-2.955745038411897,-0.26573276722337513
-2.9529504408295972,-0.2286023856218078
-2.946963267291765,-0.1640182564914722
-2.9456385284234434,-0.15816612774622976
-2.944380024106408,-0.142137169748871
-2.939206200170293,-0.09293018558005446
-2.930701874610553,-0.0034907302466438556
-2.9253062670552747,0.054114725736177205
-2.9180223904807647,0.12908537693632244
-2.9156519616746213,0.15703173629555414
-2.902775163292612,0.2894408900770787
-2.890896799290803,0.410958111708613
-2.8826993852334586,0.4899582517080839
-2.877476131495632,0.5304054345767327
-2.8733896225310724,0.5800446302247221
-2.8684448506075544,0.6226460433307316
-2.8646463211338773,0.6475161328385101
-2.862183230772697,0.6753090291422944
-2.851091636157383,0.7718326101497756
-2.8507771096924057,0.7743949044380917
-2.8459835336096226,0.8215862777840279
-2.8381615412277577,0.8856808280079358
-2.8361238034858305,0.9026338740062649
-2.832824044259266,0.9267975728817239
-2.831866668691349,0.9358409926490465
-2.82405488781351,1.0034020664246373
-2.819171170018502,1.0334105341139035
-2.809501806640597,1.108250791735583
-2.795094568677257,1.1944389463548952
-2.786037776574534,1.2637765332659896
-2.785563046645281,1.2520588027773496
-2.784390012940734,1.2566277375465347
-2.769541962332303,1.353366711087141
-2.7668870943030766,1.3610013959550893
-2.738004691532361,1.4748982070660752
-2.7352497006742373,1.4850926416556407
-2.73311447477529,1.4808349408795172
-2.720314220294341,1.5198085678437514
-2.719632013896412,1.5250112107217477
-2.6982771216204187,1.5591139436265078
-2.674593284341748,1.5700541978198461
-2.6694782589817567,1.5607223828478414
-2.6685922354900526,1.5608864658757455
-2.6583323041137903,1.5421994750543513
-2.6553502718812605,1.5438223476918906
-2.649410711113055,1.5350508296391159
-2.639684462873456,1.5111944705838685
-2.633474407030307,1.5000579726532417
-2.627964694769221,1.4857637143029299
-2.6193212655545883,1.4476710827566273
-2.615462426950028,1.4366868138193982
-2.612718514171288,1.4257601118460848
-2.6109907774861343,1.423825975189233
-2.5874282482232216,1.316305598432754
-2.581711301598637,1.291185505613442
-2.5746574782509937,1.2450785363291026
-2.5724331599657955,1.2396362393480116
-2.5694131622116214,1.2232624273975552
-2.566781160016878,1.1950540737259145
-2.562951761601426,1.180359872226552
-2.5572512765261193,1.142193953659178
-2.5569556706697276,1.1402442116430083
-2.5506055733786326,1.1015469084635445
-2.5502287934031727,1.101614979323269
-2.548835686178002,1.0841666426933139
-2.5448003637138195,1.0594194720024765
-2.5425895884422838,1.0530046453377009
-2.5341001922368616,0.9842541808106811
-2.5295455494918677,0.9451931225314937
-2.5268538785622683,0.924897905575665
-2.519537091688081,0.8743629573325901
-2.5082717037636053,0.7801346226086066
-2.5012754572033047,0.7340662075302204
-2.4998387625103735,0.715220479540325
-2.478913504196182,0.5559194107580735
-2.4621645344539598,0.4103530780060443
-2.458856273810383,0.3737229447441821
-2.4540372532652195,0.34144515182907614
-2.4460607125615903,0.26210852611592206
-2.439333299523992,0.21241803596773143
-2.4357665648958595,0.18021529827541066
-2.4236812276916666,0.07670990996518628
-2.4235795719874647,0.06594676965747016
-2.4228665493448545,0.063891129527943
-2.41942960276672,0.02870567783143296
-2.418535892492023,0.018761934957985574
-2.4157976897971767,-0.0004740123338411872
-2.402150886782816,-0.1223263919910308
-2.4013769995105676,-0.13039189124767867
-2.393895642671917,-0.1880257802541755
-2.3748384750369587,-0.3508470704723444
-2.3740166267786296,-0.3552058737232203
-2.3601474428451144,-0.4561705010015102
-2.357148241856037,-0.48862919067731464
-2.345889402232605,-0.5677852672201893
-2.342353839941423,-0.5964383033543147
-2.341026418106134,-0.5977302977719612
-2.337542245007884,-0.620593132536878
-2.3325643384326495,-0.6691332322808217
-2.3226147304203097,-0.726121003266392
-2.3193386031569347,-0.7545656533364086
-2.3126877520091482,-0.8044125567567121
-2.31142587182266,-0.792829858124322
-2.3094664460194165,-0.8128052906602856
-2.3077416013763488,-0.8247770523433463
-2.302127050407762,-0.8558575685797646
-2.295019341065158,-0.8962322298532867
-2.292355566989361,-0.9045364951086101
-2.2917471300712613,-0.9161657157282268
-2.288952199837176,-0.922008386981886
-2.284109661713678,-0.9469682409656208
-2.2814073471245306,-0.9642087119833006
-2.2743647224563412,-1.0009648677670486
-2.2479785604696403,-1.099139786800701
-2.2313230079008473,-1.1416297826181914
-2.2239719733943764,-1.1564852915697699
-2.2197982957313585,-1.1676800901480653
-2.2168365645411,-1.1638052078510137
-2.2164875709635634,-1.1708088533366092
-2.2126995138919363,-1.1726280608300175
-2.2112723543963924,-1.1700072795912617
-2.2104509272931283,-1.1761518931295234
-2.201636589423212,-1.1935307066112455
-2.2002546968478836,-1.1792422497340014
-2.1980057727514106,-1.1838304304037615
-2.1881562578595277,-1.1847409343714677
