n_harmonics,base_freq,magnitudes,instruments
7,2.5554980896750137,"[-0.86872155  0.35293683 -1.24149201 -0.24620898 -0.05149032 -0.52950484
 -1.93758943]","[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>
 <ufunc 'sin'> <ufunc 'sin'>]"
x,y
-2.996200751798864,1.1787377608445138
-2.995845730478984,1.1880388172665448
-2.9842522583352036,1.0882874855834186
-2.9821125522393697,1.082221907339156
-2.9648548569830773,0.9152036250125889
-2.9640027508164346,0.8932523147252655
-2.9630189057263996,0.8909326557227395
-2.9471869439900993,0.7353162102147573
-2.945804692855928,0.7183838156788044
-2.9437391542394242,0.6942295385792946
-2.942733016575126,0.6798231973366131
-2.931932533075002,0.582722202616168
-2.927159987198136,0.5465701740451394
-2.9214216260247907,0.5034814505788107
-2.9205969017614075,0.5006824461175192
-2.9055789891263952,0.41523040372026326
-2.8900390096557462,0.37302669694362023
-2.8849139181056906,0.383661434501354
-2.880946860767671,0.3971031510390821
-2.876552374539633,0.40696322976726784
-2.8702623061790735,0.44044851238549615
-2.869421227979937,0.44373192795855904
-2.8619423085530658,0.49973670107118207
-2.858729186193022,0.5271176202207534
-2.856832853120089,0.5427697570934301
-2.854133148286617,0.5684908769249727
-2.8428490220383402,0.7044254441468596
-2.8276046534193044,0.9554183525447953
-2.820906659670367,1.0602982715071636
-2.8174609168972937,1.1443457457553416
-2.8155184815078034,1.1657394533511114
-2.805300841143893,1.3803473140384586
-2.7905467157551884,1.6856495656111694
-2.7885780383058743,1.7251277002689462
-2.7884270096764165,1.7461382954728706
-2.777934740332685,1.9712571054991508
-2.7689467745593426,2.1348907675467843
-2.7683135964062062,2.155062058110065
-2.765439722030192,2.215661395861396
-2.7644134917393854,2.2438307718721773
-2.7560067199968703,2.3940981429811967
-2.7531493499654385,2.4607969062105988
-2.751527928987881,2.4752054193458535
-2.745840863995796,2.570291247048578
-2.745481103590642,2.5640034065349204
-2.7372654841395523,2.7092481529249417
-2.7360050272943255,2.7091792140156
-2.735165703837964,2.7299479783455305
-2.7350007322825878,2.732672726429039
-2.725139433441334,2.8434420642427414
-2.7248867739824947,2.8516744199376975
-2.7223374768897415,2.8635344116164614
-2.708319182439808,2.964926548133687
-2.705389100415049,2.969095321954231
-2.6984740775066394,2.972883755883996
-2.6955306878037697,2.990644636226569
-2.691635922559575,2.9816891267572947
-2.686243366616807,2.9656438329059496
-2.6862158411271535,2.957274956349119
-2.6839594173413177,2.951768672483064
-2.679563999820053,2.9234474667435824
-2.677180070759607,2.907874041884714
-2.6698733269685597,2.83721977701671
-2.6665490655679474,2.823539459668531
-2.6582558363966307,2.7057046199697745
-2.6479152772106147,2.5539436228376378
-2.6397362073181827,2.4177352012282665
-2.639586752844991,2.395494292944143
-2.6204922766644247,2.0257277468862154
-2.619789715509544,2.0106770127998197
-2.6055016261659554,1.6950242775373265
-2.6013751233450093,1.6196878246263
