n_harmonics,base_freq,magnitudes,instruments
3,3.7249684944057635,[1.56165956 0.19835046 1.05521622],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.994921656788088,0.323509168510553
-2.9947343933842916,0.33133512519058445
-2.981205914946446,0.4251802139609183
-2.9804727324374976,0.42942909821689956
-2.960984272286148,0.5574221188911185
-2.9566634414616075,0.581282627796647
-2.9546379518483876,0.5936631742395799
-2.950093186819271,0.6210752977098142
-2.940882793668627,0.6655268964009946
-2.9325357231387708,0.7041635335377915
-2.928873207246543,0.7239122170410841
-2.928267929970009,0.7194042976359297
-2.9275308022221154,0.7230979921535435
-2.8898502168407436,0.8104283304107401
-2.8882263844773592,0.8055442951556452
-2.882647720787107,0.808680342472675
-2.875525354512911,0.8059214808831997
-2.872316853336688,0.7975587630238019
-2.8714400304016,0.8000121081289839
-2.862959208054166,0.7887867967525932
-2.8605024291671386,0.7862668613036631
-2.8492355382944137,0.7577662902931819
-2.8491624646687352,0.7527453618398398
-2.832841097323364,0.6912714533100428
-2.827489936261457,0.6630443680623038
-2.825883554351228,0.6570759756265419
-2.82467503880504,0.6536486680731538
-2.8103543321180275,0.565742940871805
-2.809236064481751,0.5564090716943101
-2.807981329850313,0.5523603949445364
-2.8053019108889368,0.5347249994996571
-2.7995645146233734,0.4944921140107816
-2.796300832835259,0.47511030275201066
-2.792681708359776,0.44095797494655137
-2.7876624882728027,0.4149685376971902
-2.787565598909233,0.4164485634703409
-2.783106324713846,0.3831133470521774
-2.7817465642091372,0.3743096137546537
-2.780016892808015,0.36521406553213287
-2.773931507345063,0.3150239070869263
-2.766718592114806,0.2574103834033149
-2.766006542681144,0.24940348870037837
-2.763143946159967,0.22276546698509408
-2.763034032063983,0.22734303453764831
-2.7439483840647503,0.0776517356785753
-2.7301490897799687,-0.025435497416744824
-2.719304116209237,-0.10759715160850518
-2.7149550376846436,-0.1396234713019274
-2.70162709589687,-0.21894427780940878
-2.699905818538016,-0.22663254877705644
-2.6953155011552967,-0.25985042453132323
-2.694849064004991,-0.2639443074151946
-2.6927842638921087,-0.27114009182370774
-2.6820250593135766,-0.32913223293956123
-2.6723034140019575,-0.3712795321422852
-2.657483333378569,-0.4154561736269771
-2.6502379760351937,-0.4231769324987009
-2.649672054780446,-0.4232369128582926
-2.6247361146003683,-0.4168574290628164
-2.6167317161744177,-0.40293425449786163
-2.615763561805852,-0.39020138695871015
-2.6068854102829038,-0.36209204701264236
-2.5959655578507315,-0.3053200451866165
-2.589477701807037,-0.27595249120447846
-2.5861765408977715,-0.24774850182985853
-2.5758305608207905,-0.16959048464673582
-2.5660635780524905,-0.09221133448192909
-2.558453237743665,-0.010553752340137772
-2.558210388770807,-0.01081399830617079
-2.5561919000258455,0.00861880382856949
-2.5506363829014633,0.06640038715391831
-2.543834177526474,0.14305752852789713
-2.540537324355916,0.17777650193773054
-2.5396114851132054,0.1882723195930091
-2.5349852345254975,0.24894869985573673
-2.5260280866722713,0.36235876881940776
-2.525192263333807,0.3755247685407495
-2.5164821123474725,0.4894080830739549
-2.509207947185109,0.597461315587982
-2.5008697126085107,0.7138677839069745
-2.4995542532923354,0.7258830651569526
-2.489501933110925,0.8804826072574523
-2.483872067157601,0.9628528678726405
-2.481958846435097,0.9917222263306302
-2.4801513099843526,1.016256192481819
-2.4799439379821164,1.0285394626095008
-2.4774638626955303,1.0541895743808725
-2.476897372552525,1.0714821869927558
-2.471472219505882,1.148857921435363
-2.461992421580751,1.3002099701087793
-2.4598048865159567,1.3266343962880776
-2.455327051270201,1.390557299735872
-2.4357954544119798,1.6723512583873081
-2.435112524084965,1.6880379788470452
-2.4297177795453835,1.7588409299366488
-2.4247281694507055,1.8257635531386152
-2.417079722137444,1.9217330717761003
-2.414682469661283,1.9571460948837835
-2.409162553916169,2.012158914630299
-2.3992540928242425,2.1285072391148487
-2.388482176167245,2.2380997939045635
-2.388090732083235,2.2378499794768025
-2.378262875683106,2.3325218329612367
-2.37743740944968,2.3293900682745883
-2.367036948229865,2.399847843968736
-2.3663259432345116,2.4068282645749917
-2.3562443716698267,2.4576759355400526
-2.3508764308347514,2.4791649033411822
-2.35045783565191,2.485003101379107
-2.3490748685912797,2.4870153524394865
-2.334896740299788,2.5187258479066883
-2.332256678497658,2.512192317460842
-2.330683747513434,2.515424352339733
-2.3262375670342776,2.515722596196201
-2.3131455257627236,2.4816269524094774
-2.3129862579026237,2.486243720778222
-2.312776392383799,2.4855910514387545
-2.3102416982087326,2.4760166235393477
-2.3036513208805447,2.4436269870736713
-2.2976539075884768,2.4116451742953435
-2.291091125378755,2.3631836973841915
-2.287767030460688,2.341110044307461
-2.2793489733296597,2.26817891588112
-2.2777794006529475,2.252906472192205
-2.2761265137318705,2.2358670587713174
-2.272635992415864,2.199924315200147
-2.236367653259939,1.7035642295173454
-2.230221532796296,1.6070345984907515
-2.229709990096156,1.5980533542848865
-2.2284022725901176,1.5733318470654758
-2.2162405103520824,1.3544855449901567
-2.1987340551064047,1.0043109488375803
-2.198325934801619,1.001644338453625
-2.1835598368013143,0.6960077929689662
-2.1796293246641874,0.6098453648089879
-2.1778890197513636,0.5702575604693481
-2.169369182518646,0.37768485650918415
-2.1652852318524216,0.2898285262624237
-2.1526856609397416,0.0154477941289164
-2.1518239238510657,-0.007409344875973063
-2.141332057498036,-0.24377639623518915
-2.1374559265321853,-0.3245357962507467
-2.1349763883437105,-0.3804003620467452
-2.1335909850632104,-0.4105618955119311
-2.1323201738768187,-0.43060374728954537
-2.1143544249230133,-0.8198916834141531
-2.1139740418544086,-0.8201712763082672
-2.1125428998865456,-0.8570383543699355
-2.0978113496832345,-1.14687999504257
-2.091094455413668,-1.2804548350283604
-2.0850309474759987,-1.3893699343420776
-2.0828886275040412,-1.418318481803621
-2.075697793657561,-1.551411508611459
-2.0738765373868393,-1.5719291085108584
-2.0635481239127373,-1.7477607630188816
-2.0607579321643428,-1.7884760389735899
-2.060434051196969,-1.787722084592515
-2.05833929108585,-1.8232259035662615
-2.0544834433459744,-1.8743586915091126
-2.0541569885229487,-1.8755247555259134
-2.051450269539787,-1.913398191328279
-2.046528023743524,-1.9768478415644388
-2.043155649169616,-2.0190924267715573
-2.0367866584045373,-2.0933973252793523
-2.0240052924438556,-2.2305447896768165
-2.0225287074516003,-2.2349841501119894
-2.013823098501716,-2.3040850353389737
-2.0111612317630385,-2.3245742349321747
-2.008713439573268,-2.340025904797887
-2.006027709879656,-2.3531990298590983
-1.9892653528390711,-2.425496405213126
-1.9788194399822652,-2.445378582562038
-1.9784202351211413,-2.448821258118228
-1.9760459906176617,-2.44801829528375
-1.9710719015818878,-2.453328796765087
-1.967571982263495,-2.4452062330798805
-1.9598879324917453,-2.4325375578299524
-1.9567453244651367,-2.4235013951824262
-1.9457744473964944,-2.3909461673842345
-1.9431141994892336,-2.37678842937924
-1.9418994861912537,-2.3784365413216637
-1.9315196342018308,-2.3149769740889576
-1.9308980840940093,-2.3082077362421436
-1.930211244219889,-2.3011347998930667
-1.92884477351712,-2.297930572486248
-1.9178301128149948,-2.2087740155250284
-1.9150870833530143,-2.188599344608254
-1.911178182719204,-2.1576659595955263
-1.9008149728185801,-2.059928330622329
-1.8974373853290987,-2.0274011261233538
-1.8968037796343638,-2.02091590101013
-1.8949586236815077,-1.9984276882775802
-1.8919246679618227,-1.9702519169361252
-1.8878287477257938,-1.9288041313819293
-1.8814929726193332,-1.8551799561379558
-1.879799856353201,-1.8303609245340375
-1.8789249087971864,-1.815714785307182
-1.8781924825610437,-1.8190411131001227
-1.8706936414111137,-1.7224893978059501
-1.859375605768848,-1.587354818098002
-1.844635713655443,-1.3959315496273277
-1.831849217927138,-1.2287832887084489
-1.827819918265311,-1.181703861848779
-1.8275722426164795,-1.1719680849213843
-1.8196533144235847,-1.069653476782182
-1.8189778672705796,-1.0670904345370107
-1.8147961547013471,-1.0102083420144312
-1.8067399713359593,-0.9103049879167989
-1.8032209986455243,-0.8632509037047699
-1.796104217000696,-0.7816736463550276
-1.765155364113817,-0.4469374459945865
-1.760407707099025,-0.3962789375366029
-1.755719089763763,-0.35584696045852987
-1.7551531622102585,-0.35456190042459595
-1.7427728073089144,-0.2555705280831463
-1.7260316781742495,-0.13626944377512124
-1.7227620614769503,-0.1131791289682283
-1.7162435092846653,-0.08223362042176043
-1.7080340800864713,-0.04201278802665781
-1.7075708920987525,-0.04525763428194255
-1.7047006046808155,-0.029562864952328294
-1.7036424029877266,-0.03406745656028922
-1.7035607519479552,-0.0286533700147606
-1.6952617421541358,0.0005859298233747844
-1.6913399151576227,0.014384600510253257
-1.6884665456247052,0.01679736333444351
-1.6603525379275295,0.04047416480216639
-1.6566311262167974,0.03543087200073631
-1.64647025895633,0.0240848520652153
-1.64178020207696,0.015522445861410319
-1.6369685765338065,0.003956653494596011
-1.6341131081937224,-0.0004172065536012198
-1.632117563480676,-0.010288750404085728
