n_harmonics,base_freq,magnitudes,instruments
4,2.9689313257761825,[-0.57162668  0.13474157 -0.75062651  0.82280771],[<ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.9981921217917904,1.5034702806619644
-2.991225123389752,1.38221124182599
-2.989839264977374,1.365678415108455
-2.974305464717917,1.1149486582100896
-2.964271449126757,0.9309380643062122
-2.962959685280628,0.9146150928847285
-2.961512168709012,0.8948023474606296
-2.953238858714795,0.7355039464171677
-2.9532139860380866,0.7389187605983489
-2.94911700442439,0.6687011836801736
-2.9431712524373603,0.5635573744507179
-2.9426319752267656,0.5591371742344758
-2.936498880614345,0.44132024799705655
-2.9340847354811546,0.40156896517480434
-2.933555069582491,0.3786946619975639
-2.9295207004412944,0.32198778033959696
-2.927033754500104,0.28002416367450494
-2.9172438370455347,0.10893465596253446
-2.915161530363119,0.0705951739020923
-2.912471849558708,0.031675325533236105
-2.9100066073179773,-0.016626000912357
-2.9074576390386175,-0.06214099239513497
-2.900272407119911,-0.1688686857919308
-2.8965392238491106,-0.23020059516544197
-2.8961071277154766,-0.2394709937330251
-2.891750793943881,-0.30583771957484335
-2.875826627779393,-0.531794834962172
-2.862817742897746,-0.7077025380144478
-2.8523318619189943,-0.8255888785129906
-2.846222668652832,-0.8849757120789261
-2.8443773185406327,-0.9043283250533041
-2.8340348978037064,-0.9953684006824763
-2.827887096458025,-1.0432228599556472
-2.821321028036551,-1.09559210349657
-2.8165161206098954,-1.1222058672863349
-2.81411983455793,-1.1353126404519656
-2.812861112158577,-1.1475659590749474
-2.805140765100917,-1.1887265124827768
-2.804442356337012,-1.1859471789156475
-2.796030148132961,-1.2169985143391717
-2.792144322668941,-1.2323148683316367
-2.788490921901264,-1.2429331860266208
-2.786697619230797,-1.2405753729209386
-2.775146503932225,-1.254322640726764
-2.767915132801438,-1.2520640702246317
-2.760442802842287,-1.2555877470749512
-2.747225315422651,-1.2223609174324208
-2.7406246453014065,-1.1944623064856346
-2.7404130427805757,-1.1988741643318945
-2.7141006852433955,-1.0759309152454681
-2.713723816421258,-1.0837766553961088
-2.7124272197074024,-1.070926126443781
