n_harmonics,base_freq,magnitudes,instruments
3,4.510366790173771,[-1.90544842 -0.08641364  0.04516934],[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.9866777804969273,-2.869681444903646
-2.986048718512645,-2.8719457547504614
-2.9842669262914825,-2.8788715771120312
-2.9807433145272597,-2.893092486313859
-2.9790403284063807,-2.9020573506513223
-2.957976959482229,-2.9188268114587754
-2.9573040037810525,-2.922666188576056
-2.9541175852716393,-2.90815328537645
-2.952190490389336,-2.8988903189380135
-2.9471643532567295,-2.879445330892678
-2.9468594211835635,-2.876095755065284
-2.938983449320477,-2.829181749919404
-2.9369681543675075,-2.809053667563662
-2.9336843968085557,-2.7838106854713525
-2.9307577397241884,-2.7575628829117083
-2.913076143729273,-2.547859236287406
-2.9114595318421337,-2.519382547337668
-2.9058020751377134,-2.4430859449584967
-2.905542736919765,-2.437224477385431
-2.9043099268331423,-2.4184199722061765
-2.900818228895277,-2.3611230994846437
-2.885379346446432,-2.085897976202201
-2.867032399518001,-1.6962772290956878
-2.861762560976433,-1.5801269345299926
-2.859635174787854,-1.5311473158175053
-2.848402818321397,-1.2684505606796144
-2.8477628849379233,-1.25218396403051
-2.840551247329447,-1.079404288999981
-2.834490013640159,-0.9350548167223073
-2.831007346839518,-0.8522574717077418
-2.7989110018877934,-0.08694364027588292
-2.793861435844355,0.030052147741817428
-2.7897852678588357,0.11955481031983611
-2.7875864025890547,0.16346445348654987
-2.784966095399406,0.219224765818091
-2.7817516795727832,0.28596409069580914
-2.7793761486432276,0.3353477444740748
-2.7781165626529996,0.3640816419787818
-2.7734317996904716,0.45745395738552286
-2.769077378562864,0.5376502894133839
-2.7677989609223324,0.5639043656635269
-2.757380529311595,0.7446279242274048
-2.7389826562940085,1.0123833001246543
-2.7360296328947653,1.0447388162452633
-2.7324431699011513,1.0898086114271297
-2.727801712641196,1.1402046219379094
-2.7259865191329666,1.156676778229491
-2.7235533019690243,1.1817769614472888
-2.7162920691652968,1.2362053233157726
-2.708937270751494,1.2846389310950452
-2.7001682460740257,1.3268425721305275
-2.6746069196670486,1.3395735194333358
-2.6544645806603757,1.25325815275028
-2.654043420934646,1.2461236637818953
-2.651890294011907,1.2361263551310622
-2.6390002161033843,1.131673028076646
-2.6389044193036315,1.1283819524828376
-2.626796633703532,1.0121085076809335
-2.62645598311067,1.0064758138674574
-2.617797872637884,0.9106984985153159
-2.6078512138178986,0.7913589259850269
-2.5925218266364016,0.5898570072804816
-2.5908846954417806,0.573982590960923
-2.5898745130511616,0.5540198813654802
-2.5865893465478464,0.5137721874112602
-2.5852649401478978,0.49640406682897825
-2.5826507463654993,0.46213997423572006
-2.5808828532255585,0.43319263623656407
-2.568260298655912,0.26566446472705124
-2.561862232810001,0.17943702942372522
-2.55215124062042,0.051752021252892105
-2.546840738808679,-0.009353059049700754
-2.543235517161979,-0.05218867074372564
-2.5421147141181177,-0.062199447355318696
-2.5342835270731623,-0.1491054144517397
-2.5326208030248436,-0.17280952312865405
-2.532397709318177,-0.17542690398159877
-2.532129612918246,-0.17749063267600934
