n_harmonics,base_freq,magnitudes,instruments
3,4.428751210087505,[ 0.00606751  1.99267697 -0.47449959],[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.997090634873324,-1.0220075285128043
-2.995355104882199,-1.02744056930166
-2.995260590302937,-1.0288548123999661
-2.983813347896981,-1.034705589503783
-2.9788729380441734,-1.0311563990089492
-2.970889229847832,-1.0074816612331985
-2.9662429747255112,-0.9891009870910442
-2.960180395168865,-0.9567258381747363
-2.95750808098576,-0.9396994316211105
-2.952735164071988,-0.9063938141099629
-2.946930692795438,-0.8569765054330972
-2.9457920241955637,-0.8475511713357379
-2.94524399191803,-0.8455552619652429
-2.9448139033162417,-0.8406373548275803
-2.9445951712716294,-0.840609059033205
-2.943051498250798,-0.8232863648759354
-2.9304768869374938,-0.6939575741266134
-2.9257019869199454,-0.6365570362554112
-2.9201377374081066,-0.5639262149391127
-2.9166471642598832,-0.5166305633446917
-2.9151703563160014,-0.49984709606757033
-2.9136632000846996,-0.4782420157397677
-2.9111500510725343,-0.44146693840940066
-2.8916653248524193,-0.14611692632323256
-2.8841067390019317,-0.024189280216861203
-2.8823016091622886,0.0066171345517816605
-2.877067383200518,0.09414963556659671
-2.8700916650215156,0.2116198742011725
-2.858506652270597,0.40634983903156063
-2.8485347334830498,0.5715651175216554
-2.847044532123154,0.592590324970378
-2.8380907226310432,0.7348924280146555
-2.8350413015792095,0.7851567533820598
-2.827675829825121,0.8925670823725649
-2.820265715885622,0.9983659104654352
-2.816922171696506,1.041061496765434
-2.808465724672942,1.151465329000989
-2.8063145361337005,1.1757462762361643
-2.7973187266783013,1.2779150891012163
-2.7894054393099617,1.351583521213663
-2.7887869803988194,1.3559932624572182
-2.78335733305563,1.4033958914760845
-2.7810394833051237,1.4223562628100594
-2.7737703716635833,1.471622225905565
-2.77079867036666,1.4876800732814914
-2.7695071216209297,1.4959433927564207
-2.7610391341863236,1.5309156184725927
-2.759182722527015,1.535738657595894
-2.757607702711235,1.540140705230559
-2.7535156603671616,1.5491610779265497
-2.7490321776814803,1.560253971986378
-2.7381236954203088,1.5557883907141803
-2.7343234076503267,1.551619890406413
-2.7288219604651816,1.5354044228110002
-2.726609414964604,1.527456535748749
-2.7116139652644633,1.451511973563
-2.7010769912416555,1.3708228889758998
-2.7005122182945023,1.3672763245632125
-2.69595412251664,1.326406122433754
-2.693818517649887,1.305436714787428
-2.689546015296987,1.261276767980869
-2.676847263634169,1.1174986460207548
-2.6752998890867037,1.0998692812145188
-2.658610140385798,0.8715560869456105
-2.642360111127921,0.6262832328926107
-2.629182529986637,0.41522298655381645
-2.598116270323972,-0.0961782809365111
-2.5931674503675435,-0.17841218449703677
-2.5879149852984558,-0.25880469442127535
