n_harmonics,base_freq,magnitudes,instruments
2,1.1706388994319918,[ 0.6160501  -1.18234016],[<ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.9999475788009873,0.5598949615910352
-2.9936705015511693,0.5691156250139633
-2.9915712683763034,0.5716370736272097
-2.9809319231207256,0.5815977783480204
-2.9721366038234334,0.5815336159957063
-2.968404947266103,0.580151026479564
-2.956514421116812,0.6168205529271721
-2.954179855574383,0.6203430079459948
-2.9541491988844615,0.6090375343647281
-2.949683164304619,0.6189725548615223
-2.937821335256566,0.6509109757711385
-2.9367057428230874,0.6512125515867019
-2.935016916326232,0.6311500755849526
-2.9276050126566533,0.6434806125444557
-2.9272439524487006,0.6360706603015548
-2.9205167374633993,0.6587094725098754
-2.9203246780317578,0.6755225494291739
-2.91590029020706,0.6513051084026258
-2.9090635951048496,0.6525361766497672
-2.9026855290612765,0.6916599864640215
-2.896334862893238,0.7104647910683258
-2.8936354888811087,0.6993626768873376
-2.8899967810828366,0.6865315479313192
-2.889835147558972,0.713708980301006
-2.888857222849819,0.709568245021521
-2.887101314482512,0.6932839664914163
-2.8736786486426142,0.7137207373292765
-2.8682272171207943,0.7216809697403818
-2.861876362550786,0.7245436958025213
-2.8536717027887653,0.7315902816243646
-2.851376953520662,0.7710540671305793
-2.8466983208864898,0.7482909508538786
-2.8435544039750287,0.7597842884396895
-2.8426318134982633,0.7557478575401327
-2.8389317680407293,0.7624571370035352
-2.832702239514689,0.7764016544424179
-2.8272525841099747,0.7786953461886025
-2.819995176869153,0.7908783630769757
-2.815763639385392,0.7955030803561399
-2.8005047187738876,0.8223560384559733
-2.796961004486957,0.8290318696841376
-2.78791168406471,0.8273506017961065
-2.787747063075513,0.8240298663448603
-2.776975716697649,0.8613662098544935
-2.745443461039402,0.8692470048222186
-2.735224298931019,0.8903134062351656
-2.734733696495711,0.8821185065950353
-2.7332464869522326,0.8895594834884014
-2.730180198245559,0.8812019416324135
-2.7270030577355646,0.8794401797043744
-2.7243532605600977,0.8939341247789201
-2.7138779794319223,0.911233112212267
-2.7112057858091663,0.882637921538539
-2.7043579107150943,0.9074776412187471
-2.697282783754215,0.9142601762606948
-2.684999402615274,0.9237563076053518
-2.681304246529027,0.9155276231495002
-2.672995808532394,0.9345628625495204
-2.6548386846054832,0.953939377449838
-2.6173052651590143,0.96670884416696
-2.5936533229813215,0.9760856953592467
-2.575322494964689,0.9795497123963691
-2.572749069636247,0.9931814495182852
-2.5702434827255844,0.9936896456905108
-2.5503865670650985,0.9802078786217773
-2.5416449123206855,0.9796379527016066
-2.539881197984619,0.9978741734573819
-2.532516268507141,0.9846518632361992
-2.5220743544521933,0.9862222491560138
-2.5209992364929112,0.997574837716705
-2.518929212441153,0.9951122930411122
-2.5142633146954276,1.0099090293480024
